iso_code;country;year;biofuel_cons_per_capita;coal_elec_per_capita;coal_cons_per_capita;biofuel_elec_per_capita;coal_prod_per_capita;energy_per_capita;electricity_per_capita;fossil_energy_per_capita;fossil_cons_per_capita;gas_elec_per_capita;gas_energy_per_capita;gas_prod_per_capita;hydro_elec_per_capita;hydro_energy_per_capita;low_carbon_energy_per_capita;low_carbon_elec_per_capita;nuclear_elec_per_capita;nuclear_energy_per_capita;oil_elec_per_capita;oil_energy_per_capita;oil_prod_per_capita;other_renewables_elec_per_capita;other_renewables_energy_per_capita;renewables_elec_per_capita;renewables_energy_per_capita;solar_elec_per_capita;solar_energy_per_capita;wind_elec_per_capita;wind_energy_per_capita
AUS;Australia;1950;;;;;15812,659;;;;;;;0;;;;;;;;;0;;;;;;;;
AUS;Australia;1951;;;;;16401,829;;;;;;;0;;;;;;;;;0;;;;;;;;
AUS;Australia;1952;;;;;17494,073;;;;;;;0;;;;;;;;;0;;;;;;;;
AUS;Australia;1953;;;;;16346,506;;;;;;;0;;;;;;;;;0;;;;;;;;
AUS;Australia;1954;;;;;17248,803;;;;;;;0;;;;;;;;;0;;;;;;;;
AUS;Australia;1955;;;;;16740,094;;;;;;;0;;;;;;;;;0;;;;;;;;
AUS;Australia;1956;;;;;16474,063;;;;;;;0;;;;;;;;;0;;;;;;;;
AUS;Australia;1957;;;;;16486,479;;;;;;;0;;;;;;;;;0;;;;;;;;
AUS;Australia;1958;;;;;16577,237;;;;;;;0;;;;;;;;;0;;;;;;;;
AUS;Australia;1959;;;;;16368,545;;;;;;;0;;;;;;;;;0;;;;;;;;
AUS;Australia;1960;;;;;17856,999;;;;;;;0;;;;;;;;;0;;;;;;;;
AUS;Australia;1961;;;;;18636,551;;;;;;;0;;;;;;;;;0;;;;;;;;
AUS;Australia;1962;;;;;18704,929;;;;;;;2,161;;;;;;;;;0;;;;;;;;
AUS;Australia;1963;;;;;18885,426;;;;;;;3,181;;;;;;;;;0;;;;;;;;
AUS;Australia;1964;;;;;20068,99;;;;;;;3,118;;;;;;;;;199,702;;;;;;;;
AUS;Australia;1965;0;;17858,034;;;35831,143;;33870,33;;;2,605;;;1888,133;1960,813;;;0;;16009,691;355,329;;72,679;;1960,813;;0;;0
AUS;Australia;1966;0;;18061,68;;;38356,584;;36528,602;;;3,39;;;1759,934;1827,983;;;0;;18463,532;445,818;;68,049;;1827,983;;0;;0
AUS;Australia;1967;0;;18088,25;;;39631,108;;37788,019;;;3,303;;;1775,395;1843,089;;;0;;19696,467;1013,405;;67,694;;1843,089;;0;;0
AUS;Australia;1968;0;;18147,89;;;40942,409;;39070,431;;;24,932;;;1807,854;1871,977;;;0;;20897,609;1838,376;;64,124;;1871,977;;0;;0
AUS;Australia;1969;0;;18314,399;;;41597,247;;39608,02;;;329,619;;;1926,877;1989,227;;;0;;20964,001;2064,208;;62,35;;1989,227;;0;;0
AUS;Australia;1970;0;;18111,047;;;44412,663;;42147,602;;;1352,614;1352,614;;2208,39;2265,061;;;0;;22683,941;7900,433;;56,672;;2265,061;;0;;0
AUS;Australia;1971;0;;17844,674;;;45778,934;;43270,248;;;1981,639;1981,639;;2452,631;2508,686;;;0;;23443,935;13591,063;;56,054;;2508,686;;0;;0
AUS;Australia;1972;0;;18342,702;;;47108,803;;44626,899;;;2799,327;2799,327;;2423,178;2481,905;;;0;;23484,869;14272,811;;58,727;;2481,905;;0;;0
AUS;Australia;1973;0;;18834,597;;;49658,623;;47047,973;;;3504,232;3504,232;;2540,75;2610,65;;;0;;24709,144;17629,704;;69,899;;2610,65;;0;;0
AUS;Australia;1974;0;;19408,324;;;52126,819;;49206,757;;;3946,938;3946,938;;2832,478;2920,062;;;0;;25851,495;17220,066;;87,584;;2920,062;;0;;0
AUS;Australia;1975;0;;19788,128;;;52350,982;;49249,742;;;4187,179;4187,179;;3002,617;3101,24;;;0;;25274,435;18227,968;;98,623;;3101,24;;0;;0
AUS;Australia;1976;0;;20220,429;;;53555,661;;50637,983;;;4884,994;4884,994;;2821,204;2917,677;;;0;;25532,561;18447,26;;96,473;;2917,677;;0;;0
AUS;Australia;1977;0;;20874,249;;;55585,335;;52831,217;;;5518,236;5518,236;;2669,56;2754,118;;;0;;26438,732;19299,486;;84,557;;2754,118;;0;;0
AUS;Australia;1978;0;;21184,739;;;56340,165;;53400,317;;;5875,882;5875,882;;2860,895;2939,848;;;0;;26339,695;18897,592;;78,953;;2939,848;;0;;0
AUS;Australia;1979;0;;21892,869;;;57896,244;;55070,079;;;6686,69;6686,69;;2745,605;2826,165;;;0;;26490,52;18751,397;;80,56;;2826,165;;0;;0
AUS;Australia;1980;0;;22262,418;;;57587,894;;54950,336;;;7586,096;7586,096;;2564,248;2637,558;;;0;;25101,823;17382,258;;73,31;;2637,558;;0;;0
AUS;Australia;1981;0;;22544,438;;53364,812;57323,349;;54640,81;;;8116,971;8116,971;;2606,595;2682,539;;;0;;23979,401;16713,846;;75,944;;2682,539;;0;;0
AUS;Australia;1982;0;;22476,856;;53738,898;56515,479;;54051,595;;;7809,662;7809,662;;2368,194;2463,884;;;0;;23765,077;16258,423;;95,69;;2463,884;;0;;0
AUS;Australia;1983;0;;22149,116;;55198,512;55829,469;;53534,369;;;8362,943;8362,943;;2216,31;2295,1;;;0;;23022,309;15601,29;;78,791;;2295,1;;0;;0
AUS;Australia;1984;0;;23076,124;;57117,164;57406,007;;54962,514;;;8125,356;8125,356;;2364,067;2443,493;;;0;;23761,034;19937,717;;79,427;;2443,493;;0;;0
AUS;Australia;1985;0;5705,695;23502,246;;68586,985;56955,782;7895,365;54402,773;6737,87;734,231;8551,63;8551,63;889,971;2472,145;2553,009;919,083;0;0;297,944;22348,897;22743,986;29,111;80,865;919,083;2553,009;0;0;0;0
AUS;Australia;1986;0;5816,497;23714,437;;71796,736;57943,056;8137,14;55415,203;6919,337;865,938;9192,7;9192,7;881,128;2447,58;2527,853;910,026;0;0;236,902;22508,066;19995,655;28,898;80,273;910,026;2527,853;0;0;0;0
AUS;Australia;1987;0;6200,828;24307,077;;73760,644;58517,138;8392,449;56099,683;7238,213;864,426;9231,583;9231,583;841,241;2336,781;2417,456;870,283;0;0;172,959;22561,023;20906,008;29,043;80,675;870,283;2417,456;0;0;0;0
AUS;Australia;1988;0;6442,864;25149,782;;71316,22;60237,915;8714,685;57694,243;7486,02;894,602;9299,387;9299,387;871,289;2420,249;2543,672;915,721;0;0;148,553;23245,074;19516,547;44,432;123,423;915,721;2543,672;0;0;0;0
AUS;Australia;1989;0;6794,304;25963,784;;76264,151;62154,656;9060,249;59651,152;7880,34;905,109;9984,191;10594,459;852,798;2368,886;2503,504;901,261;0;0;180,926;23703,177;18118,963;48,462;134,618;901,261;2503,504;0;0;0;0
AUS;Australia;1990;0;7273,333;26198,195;;78686,533;62328,71;9177,142;59787,093;8219,002;740,847;9890,903;12152,092;870,202;2417,23;2541,617;914,981;0;0;204,823;23697,995;20725,645;44,779;124,387;914,981;2541,617;0;0;0;0
AUS;Australia;1991;0;7401,335;26369,437;;80541,357;61109,317;9189,802;58462,523;8220,551;651,725;9356,05;12552,515;910,67;2529,64;2646,793;952,845;0;0;167,491;22737,037;19328,031;41,858;116,273;952,845;2646,793;0,317;0,881;0;0
AUS;Australia;1992;0;7470,544;26201,511;;84888,888;60973,443;9274,825;58319,914;8295,478;687,507;9560,378;13408,582;916,073;2544,649;2653,529;955,27;0;0;137,427;22558,025;18814,761;38,501;106,948;955,27;2653,529;0,695;1,931;0;0
AUS;Australia;1993;0;7571,289;26068,81;;84309,564;61994,866;9395,132;59300,626;8401,687;695,734;9799,101;13852,14;930,921;2585,893;2694,24;969,926;0;0;134,665;23432,715;17348,745;38,062;105,727;969,926;2694,24;0,829;2,304;0,114;0,316
AUS;Australia;1994;0;7691,112;26308,459;;85224,539;63758,248;9559,104;61125,545;8594,814;761,616;10762,78;15726,299;907,354;2520,431;2632,703;947,772;0;0;142,087;24054,306;18473,2;39,131;108,698;947,772;2632,703;0,978;2,716;0,309;0,858
AUS;Australia;1995;0;7888,365;26908,634;;88468,808;64743,818;9738,482;62198,899;8802,637;760,24;10749,505;16448,614;868,727;2413,132;2544,919;916,17;0;0;154,032;24540,76;17207,28;45,879;127,442;916,17;2544,919;1,175;3,265;0,389;1,081
AUS;Australia;1996;0;8160,476;27706,786;;90201,967;65661,469;9903,073;63073,273;8953,565;656,193;10711,242;16292,114;877,921;2438,671;2588,196;931,75;0;0;136,896;24655,244;17916,109;52,037;144,547;931,75;2588,196;1,407;3,91;0,385;1,069
AUS;Australia;1997;0;8564,412;28795,277;;97303,297;66595,253;10277,887;64028,877;9335,501;662,425;10404,373;16118,818;867,597;2409,993;2566,376;923,895;0;0;108,664;24829,228;18810,736;54,223;150,62;923,895;2566,376;1,667;4,63;0,408;1,133
AUS;Australia;1998;0;8928,063;29756,484;;98569,067;67415,175;10731,748;64884,64;9801,926;778,367;10596,297;16287,584;849,949;2360,971;2530,534;910,992;0;0;95,497;24531,86;17619,466;58,159;161,553;910,992;2530,534;1,915;5,32;0,968;2,69
AUS;Australia;1999;0;9110,145;31263,031;;102827,308;69611,747;11012,322;67024,603;10061,789;858,154;10737,742;16346,901;866,59;2407,197;2587,144;931,371;0;0;93,491;25023,83;16977,786;60,331;167,586;931,371;2587,144;2,161;6,003;2,289;6,357
AUS;Australia;2000;0;8608,156;31150,759;59,502;105145,668;69164,691;10434,393;66599,621;9517,011;800,262;10823,599;16424,809;852,825;2408,526;2565,069;917,382;0;0;108,593;24625,264;22677,914;59,502;130,106;917,382;2565,069;2,001;6,838;3,054;19,6
AUS;Australia;2001;0;8770,921;30508,589;70,331;112421,083;69059,245;11030,884;66577,396;10093,088;1194,658;11549,537;17005,128;854,233;2318,141;2481,849;937,796;0;0;127,509;24519,271;20760,59;70,331;114,66;937,796;2481,849;2,292;7,785;10,94;41,263
AUS;Australia;2002;0;8487,446;30864,132;81,439;114635,746;69340,366;11063,644;66802,982;10150,702;1508,847;11759,618;17010,044;810,164;2274,702;2537,384;912,943;0;0;154,408;24179,232;20412,55;81,439;179,036;912,943;2537,384;2,577;8,24;18,762;75,406
AUS;Australia;2003;0;8327,502;31387,317;82,552;117154,991;69585,462;10886,086;66993,599;9942,905;1446,103;11717,442;17195,91;821,8;2250,479;2591,864;943,182;0;0;169,3;23888,84;17468,056;82,552;234,869;943,182;2591,864;3,007;8,774;35,823;97,742
AUS;Australia;2004;0;8774,913;32285,242;93,561;120162,623;70969,86;11220,949;68332,317;10289,359;1341,589;11797,595;18073,612;799,095;2136,011;2637,543;931,59;0;0;172,857;24249,48;15058,976;93,561;383,345;931,59;2637,543;3,471;9,933;35,463;108,253
AUS;Australia;2005;3,964;8451,528;31623,442;189,801;123955,124;69648,968;10689,345;66883,04;9700,694;1074,57;11526,34;18948,07;751,078;2061,589;2765,928;988,652;0;0;174,596;23733,258;14573,471;189,801;516,007;988,652;2765,928;3,915;11,204;43,857;173,164
AUS;Australia;2006;46,099;8280,916;31930,863;190,49;124566,039;72609,558;10713,331;69810,908;9666,805;1216,427;12639,133;19819,867;768,148;1946,196;2798,649;1046,526;0;0;169,461;25240,913;13298,83;190,49;512,102;1046,526;2798,649;4,433;12,697;83,455;281,555
AUS;Australia;2007;172,509;8301,351;31063,726;188,851;126260,154;72163,779;10973,177;69414,543;9975,568;1494,93;13874,469;20439,481;678,715;1657,167;2749,236;997,609;0;0;179,287;24476,349;13585,828;188,851;542,909;997,609;2749,236;5,211;14,446;124,833;362,206
AUS;Australia;2008;405,577;8014,058;31746,734;215,451;127537,206;71923,196;10761,019;69152,966;9841,93;1579,327;13376,608;19540,098;552,691;1462,08;2770,23;919,089;0;0;248,545;24029,624;13132,187;215,451;457,378;919,089;2770,23;5,953;17,225;144,993;427,97
AUS;Australia;2009;583,769;7877,993;30103,901;129,419;129779,603;69941,698;10792,377;66926,746;9943,451;1779,814;13395,457;21469,188;537,171;1524,799;3014,951;848,926;0;0;285,644;23427,389;11943,934;129,419;336,125;848,926;3014,951;7,356;35,007;174,98;535,251
AUS;Australia;2010;864,82;7536,17;27412,706;125,344;131563,611;68928,146;10776,774;65456,527;9796,408;2003,316;15248,771;24378,542;609,434;1617,731;3471,619;980,366;0;0;256,922;22795,049;12855,983;125,344;287,34;980,366;3471,619;17,558;115,057;228,03;586,672
AUS;Australia;2011;897,199;7228,68;26266,418;93,265;126489,291;70203,291;10651,345;65785,054;9485,625;2050,436;15654,943;24691,95;740,705;2250,429;4418,236;1165,72;0;0;206,509;23863,694;11090,755;93,265;295,958;1165,72;4418,236;61,762;235,086;269,988;739,565
AUS;Australia;2012;786,192;6914,027;24205,313;132,859;134994,397;68240,28;10363,101;64049,86;9214,044;2082,455;15451,759;25989,409;610,33;1915,851;4190,42;1149,057;0;0;217,562;24392,788;10839,904;132,903;348,381;1149,057;4190,42;101,511;271,251;304,314;868,745
AUS;Australia;2013;734,059;6356,06;22626,371;135,541;142926,077;67715,146;10158,045;63069,761;8751,681;2155,808;15985,17;26575,015;779,015;2101,59;4645,385;1406,364;0;0;239,813;24458,22;8892,033;135,584;366,796;1406,364;4645,385;149,473;423,577;342,292;1019,363
AUS;Australia;2014;693,598;6079,385;22114,762;148,796;150849,824;67697,824;9946,289;63471,012;8415,86;2101,357;16994,384;28243,844;777,166;1562,151;4226,812;1530,429;0;0;235,118;24361,866;9396,473;148,839;382,488;1530,429;4226,812;169,944;534,091;434,48;1054,484
AUS;Australia;2015;621,049;6327,189;22578,603;150,76;148575,358;67749,728;9954,109;63343,515;8557,527;1985,167;17594,436;31772,941;556,744;1488,903;4406,212;1396,582;0;0;245,171;23170,477;8240,966;150,802;388,794;1396,582;4406,212;209,886;656,064;479,149;1251,401
AUS;Australia;2016;522,806;6358,61;22255,982;153,402;146851,527;67349,654;10020,199;62495,921;8488,979;1901,175;17197,422;39739,234;619,091;1827,385;4853,733;1531,22;0;0;229,193;23042,517;7469,8;153,444;378,647;1531,22;4853,733;255,904;774,744;502,782;1350,151
AUS;Australia;2017;582,6;6018,868;21211,492;142,363;141277,859;66333,931;9953,881;61766,639;8318,493;2092,595;16775,38;45890,036;652,308;1373,008;4567,292;1635,387;0;0;207,03;23779,767;7058,974;142,404;359,021;1635,387;4567,292;328,29;910,864;512,386;1341,798
AUS;Australia;2018;636,558;5990,181;20578,972;141,296;145713,742;66894,015;9953,693;61306,165;8168,69;1965,821;16638,833;52254,39;635,834;1732,504;5587,851;1785,003;0;0;212,687;24088,36;7070,393;141,337;354,804;1785,003;5587,851;398,787;1225,746;609,045;1638,239
AUS;Australia;2019;614,357;5634,957;19652,769;138,872;144911,692;70644,033;10065,425;64591,979;7906,958;2048,902;21322,988;60891,251;616,516;1404,387;6052,054;2158,467;0;0;223,099;23616,222;9501,164;138,912;351,339;2158,467;6052,054;564,139;1763,675;838,9;1918,297
AUS;Australia;2020;;5298,038;;134,987;;;9856,829;;7405,697;1887,559;;;631,881;;;2451,133;0;;220,101;;;135,027;;2451,133;;730,938;;953,288;
AUT;Austria;1900;;;;;28851,807;;;;;;;0;;;;;;;;;0;;;;;;;;
AUT;Austria;1901;;;;;30159,155;;;;;;;0;;;;;;;;;0;;;;;;;;
AUT;Austria;1902;;;;;28722,469;;;;;;;0;;;;;;;;;1,906;;;;;;;;
AUT;Austria;1903;;;;;29039,484;;;;;;;0;;;;;;;;;1,887;;;;;;;;
AUT;Austria;1904;;;;;29122,637;;;;;;;0;;;;;;;;;1,867;;;;;;;;
AUT;Austria;1905;;;;;30185,523;;;;;;;0;;;;;;;;;1,848;;;;;;;;
AUT;Austria;1906;;;;;31911,843;;;;;;;0;;;;;;;;;1,83;;;;;;;;
AUT;Austria;1907;;;;;33327,288;;;;;;;0;;;;;;;;;1,811;;;;;;;;
AUT;Austria;1908;;;;;33305,334;;;;;;;0;;;;;;;;;3,587;;;;;;;;
AUT;Austria;1909;;;;;32383,248;;;;;;;0;;;;;;;;;3,552;;;;;;;;
AUT;Austria;1910;;;;;31630,044;;;;;;;0;;;;;;;;;3,52;;;;;;;;
AUT;Austria;1911;;;;;32158,732;;;;;;;0;;;;;;;;;1,744;;;;;;;;
AUT;Austria;1912;;;;;34217,153;;;;;;;0;;;;;;;;;1,731;;;;;;;;
AUT;Austria;1913;;;;;35406,16;;;;;;;0;;;;;;;;;1,719;;;;;;;;
AUT;Austria;1914;;;;;31955,54;;;;;;;0;;;;;;;;;1,709;;;;;;;;
AUT;Austria;1915;;;;;31895,695;;;;;;;0;;;;;;;;;1,704;;;;;;;;
AUT;Austria;1916;;;;;22421,267;;;;;;;0;;;;;;;;;0;;;;;;;;
AUT;Austria;1917;;;;;1429,333;;;;;;;0;;;;;;;;;0;;;;;;;;
AUT;Austria;1918;;;;;1410,538;;;;;;;0;;;;;;;;;0;;;;;;;;
AUT;Austria;1919;;;;;1297,475;;;;;;;0;;;;;;;;;0;;;;;;;;
AUT;Austria;1920;;;;;1605,241;;;;;;;0;;;;;;;;;0;;;;;;;;
AUT;Austria;1921;;;;;1644,154;;;;;;;0;;;;;;;;;0;;;;;;;;
AUT;Austria;1922;;;;;2059,85;;;;;;;0;;;;;;;;;0;;;;;;;;
AUT;Austria;1923;;;;;1778,741;;;;;;;0;;;;;;;;;0;;;;;;;;
AUT;Austria;1924;;;;;1849,973;;;;;;;0;;;;;;;;;0;;;;;;;;
AUT;Austria;1925;;;;;1951,513;;;;;;;0;;;;;;;;;0;;;;;;;;
AUT;Austria;1926;;;;;1920,598;;;;;;;0;;;;;;;;;0;;;;;;;;
AUT;Austria;1927;;;;;1999,755;;;;;;;0;;;;;;;;;0;;;;;;;;
AUT;Austria;1928;;;;;2140,971;;;;;;;0;;;;;;;;;0;;;;;;;;
AUT;Austria;1929;;;;;2293,335;;;;;;;0;;;;;;;;;0;;;;;;;;
AUT;Austria;1930;;;;;2029,548;;;;;;;0;;;;;;;;;0;;;;;;;;
AUT;Austria;1931;;;;;1991,393;;;;;;;0;;;;;;;;;0;;;;;;;;
AUT;Austria;1932;;;;;2046,729;;;;;;;0;;;;;;;;;0;;;;;;;;
AUT;Austria;1933;;;;;2012,02;;;;;;;0;;;;;;;;;1,725;;;;;;;;
AUT;Austria;1934;;;;;1929,325;;;;;;;0;;;;;;;;;6,886;;;;;;;;
AUT;Austria;1935;;;;;2008,662;;;;;;;0;;;;;;;;;12,044;;;;;;;;
AUT;Austria;1936;;;;;1946,466;;;;;;;0;;;;;;;;;13,768;;;;;;;;
AUT;Austria;1937;;;;;2127,236;;;;;;;0;;;;;;;;;56,815;;;;;;;;
AUT;Austria;1938;;;;;2190,895;;;;;;;0;;;;;;;;;98,647;;;;;;;;
AUT;Austria;1939;;;;;2295,182;;;;;;;0;;;;;;;;;249,832;;;;;;;;
AUT;Austria;1940;;;;;2356,057;;;;;;;0;;;;;;;;;716,818;;;;;;;;
AUT;Austria;1941;;;;;2294,493;;;;;;;0;;;;;;;;;1124,364;;;;;;;;
AUT;Austria;1942;;;;;2273,709;;;;;;;0;;;;;;;;;1494,418;;;;;;;;
AUT;Austria;1943;;;;;2394,87;;;;;;;0;;;;;;;;;1885,934;;;;;;;;
AUT;Austria;1944;;;;;2313,312;;;;;;;0;;;;;;;;;2070,514;;;;;;;;
AUT;Austria;1945;;;;;1243,221;;;;;;;0;;;;;;;;;752,518;;;;;;;;
AUT;Austria;1946;;;;;1467,224;;;;;;;73,831;;;;;;;;;1419,514;;;;;;;;
AUT;Austria;1947;;;;;1776,648;;;;;;;84,427;;;;;;;;;1517,239;;;;;;;;
AUT;Austria;1948;;;;;2058,013;;;;;;;384,955;;;;;;;;;1588,257;;;;;;;;
AUT;Austria;1949;;;;;2332,603;;;;;;;86,398;;;;;;;;;1925,815;;;;;;;;
AUT;Austria;1950;;;;;2609,017;;;;;;;752,947;;;;;;;;;2848,816;;;;;;;;
AUT;Austria;1951;;;;;3004,915;;;;;;;774,331;;;;;;;;;3830,805;;;;;;;;
AUT;Austria;1952;;;;;3103,539;;;;;;;718,22;;;;;;;;;4637,909;;;;;;;;
AUT;Austria;1953;;;;;3288,437;;;;;;;889,246;;;;;;;;;5401,624;;;;;;;;
AUT;Austria;1954;;;;;3696,985;;;;;;;1000,249;;;;;;;;;5775,641;;;;;;;;
AUT;Austria;1955;;;;;3869,813;;;;;;;1224,142;;;;;;;;;6131,974;;;;;;;;
AUT;Austria;1956;;;;;3917,047;;;;;;;1188,019;;;;;;;;;5721,537;;;;;;;;
AUT;Austria;1957;;;;;3971,752;;;;;;;1207,226;;;;;;;;;5303,924;;;;;;;;
AUT;Austria;1958;;;;;3735,836;;;;;;;1300,155;;;;;;;;;4706,436;;;;;;;;
AUT;Austria;1959;;;;;3562,796;;;;;;;1781,135;;;;;;;;;4062,322;;;;;;;;
AUT;Austria;1960;;;;;3408,165;;;;;;;2308,428;;;;;;;;;4026,342;;;;;;;;
AUT;Austria;1961;;;;;3190,097;;;;;;;2431,388;;;;;;;;;3853,228;;;;;;;;
AUT;Austria;1962;;;;;3189,1;;;;;;;2538,412;;;;;;;;;3890,211;;;;;;;;
AUT;Austria;1963;;;;;3355,477;;;;;;;2619,838;;;;;;;;;4228,507;;;;;;;;
AUT;Austria;1964;;;;;3128,295;;;;;;;2701,324;;;;;;;;;4268,29;;;;;;;;
AUT;Austria;1965;0;;8092,395;;;25546,361;;19430,682;;;2399,543;;;6115,679;6115,679;;;0;;8938,744;;;0;;6115,679;;0;;0
AUT;Austria;1966;0;;7680,582;;;26553,225;;20005,115;;;2559,99;;;6548,11;6548,11;;;0;;9764,542;;;0;;6548,11;;0;;0
AUT;Austria;1967;0;;7226,03;;;26658,37;;20012,277;;;2437,704;;;6646,093;6646,093;;;0;;10348,543;;;0;;6646,093;;0;;0
AUT;Austria;1968;0;;7093,243;;;28357,9;;21568,394;;;2584,541;;;6789,507;6789,507;;;0;;11890,61;;;0;;6789,507;;0;;0
AUT;Austria;1969;0;;6944,303;;;29272,712;;23063,469;;;3119,291;;;6209,243;6209,243;;;0;;12999,876;;;0;;6209,243;;0;;0
AUT;Austria;1970;0;;7431,375;;;33306,822;;25438,527;;;3765,038;;;7868,295;7868,295;;;0;;14242,114;;;0;;7868,295;;0;;0
AUT;Austria;1971;0;;6785,914;;;33121,852;;26933,437;;;4305,52;;;6188,416;6188,416;;;0;;15842,003;;;0;;6188,416;;0;;0
AUT;Austria;1972;0;;6127,678;;;34128,457;;27794,049;;;4633,924;;;6334,408;6334,408;;;0;;17032,447;;;0;;6334,408;;0;;0
AUT;Austria;1973;0;;6069,378;;;36554,206;;29539,754;;;5075,75;;;7014,451;7014,451;;;0;;18394,626;;;0;;7014,451;;0;;0
AUT;Austria;1974;0;;6389,04;;;36571,216;;28298,269;;;5488,068;;;8272,947;8272,947;;;0;;16421,162;;;0;;8272,947;;0;;0
AUT;Austria;1975;0;;5543,413;;;36239,779;;27585,965;;;5472,853;;;8653,814;8653,814;;;0;;16569,699;;;0;;8653,814;;0;;0
AUT;Austria;1976;0;;5897,139;;;37587,795;;30111,455;;;6230,88;;;7476,34;7476,34;;;0;;17983,437;;;0;;7476,34;;0;;0
AUT;Austria;1977;0;;4949,628;;;37597,464;;28533,106;;;6353,329;;;9064,358;9064,358;;;0;;17230,149;;;0;;9064,358;;0;;0
AUT;Austria;1978;0;;5034,38;;;39292,134;;30209,798;;;6616,188;;;9082,336;9082,336;;;0;;18559,23;;;0;;9082,336;;0;;0
AUT;Austria;1979;0;;5472,059;;;41635,883;;31390,841;;;6568,707;;;10245,042;10245,042;;;0;;19350,076;;;0;;10245,042;;0;;0
AUT;Austria;1980;0;;5628,746;;;41479,269;;30853,658;;;6317,216;;;10625,611;10625,611;;;0;;18907,696;;;0;;10625,611;;0;;0
AUT;Austria;1981;0;;5765,948;;;40235,657;;28968,463;;;6025,527;;;11267,194;11267,194;;;0;;17176,988;;;0;;11267,194;;0;;0
AUT;Austria;1982;0;;5486,134;;;38908,827;;27619,282;;;5834,688;;;11289,545;11289,545;;;0;;16298,46;;;0;;11289,545;;0;;0
AUT;Austria;1983;0;;5873,454;;;38801,843;;27619,735;;;5952,531;;;11182,108;11182,108;;;0;;15793,75;;;0;;11182,108;;0;;0
AUT;Austria;1984;0;;6689,422;;;38472,078;;28667,664;;;6624,153;;;9804,415;9804,415;;;0;;15354,089;;;0;;9804,415;;0;;0
AUT;Austria;1985;0;;6673,019;;;40351,844;5848,326;29125,766;;;7090,17;;4041,385;11226,078;11226,078;4041,385;0;0;;15362,576;;0;0;4041,385;11226,078;0;0;0;0
AUT;Austria;1986;0;;5941,316;;;40703,337;5856,131;28976,032;;;6874,925;;4052,974;11258,27;11727,306;4221,827;0;0;;16159,79;;168,853;469,035;4221,827;11727,306;0;0;0;0
AUT;Austria;1987;0;;5882,901;;;42846,179;6613,169;29648,612;;;7158,767;;4632,542;12868,183;13197,567;4751,12;0;0;;16606,944;;118,578;329,383;4751,12;13197,567;0;0;0;0
AUT;Austria;1988;0;;5618,739;;;42090,649;6400,836;28906,785;;;6839,675;;4609,491;12804,151;13183,864;4746,187;0;0;;16448,371;;136,697;379,713;4746,187;13183,864;0;0;0;0
AUT;Austria;1989;0;;5623,532;;;42178,932;6527,124;29102,414;;;7318,832;;4563,865;12677,413;13076,518;4707,543;0;0;;16160,05;;143,678;399,105;4707,543;13076,518;0;0;0;0
AUT;Austria;1990;9,552;;6167,866;;;42664,203;6526,929;30912,206;;;8018,508;;4079,363;11331,573;11751,996;4227,277;0;0;;16725,833;;147,914;410,872;4227,277;11751,996;0;0;0;0
AUT;Austria;1991;10,535;;6428,954;;;44503,015;6623,44;32817,716;;;8447,735;;4045,208;11236,697;11685,299;4202,912;0;0;;17941,026;;157,704;438,067;4202,912;11685,299;0;0;0;0
AUT;Austria;1992;11,582;;4965,146;;;43385,516;6535,564;30541,177;;;8234,234;;4450,057;12361,281;12844,338;4619,789;0;0;;17341,798;;169,731;471,476;4619,789;12844,338;0;0;0;0
AUT;Austria;1993;13,211;;4429,648;;;43783,839;6674,48;30371,794;;;8592,563;;4650,983;12919,407;13412,046;4823,577;0;0;;17349,583;;172,467;479,076;4823,577;13412,046;0,127;0,352;0;0
AUT;Austria;1994;9,25;;4461,366;;;43233,474;6708,066;30319,604;;;8777,092;;4493,205;12481,135;12913,87;4645,659;0;0;;17081,146;;152,329;423,135;4645,659;12913,87;0,126;0,35;0;0
AUT;Austria;1995;16,424;;5048,645;;;45079,618;7082,228;31530,141;;;9531,567;;4639,202;12886,682;13549,477;4871,895;0;0;;16949,929;;232,443;645,676;4871,895;13549,477;0,125;0,348;0,125;0,348
AUT;Austria;1996;16,051;;5052,41;;;45058,722;6838,987;32636,008;;;10109,871;;4267,412;11853,932;12422,714;4466,395;0;0;;17473,727;;198,234;550,652;4466,395;12422,714;0,125;0,346;0,624;1,732
AUT;Austria;1997;18,974;;5349,006;;;45892,354;7077,182;32788,917;;;9725,604;;4494,619;12485,064;13103,437;4710,403;0;0;;17714,307;;213,045;591,792;4710,403;13103,437;0,249;0,692;2,49;6,916
AUT;Austria;1998;19,391;;4704,642;;;46562,677;7143,017;33052,309;;;9974,799;;4621,73;12838,15;13510,368;4856,748;0;0;;18372,868;;229,173;636,591;4856,748;13510,368;0,249;0,691;5,596;15,545
AUT;Austria;1999;22,796;;4666,494;;;47511,002;7498,323;32876,816;;;10176,089;;5055,163;14042,132;14634,186;5260,096;0;0;;18034,233;;198,349;550,971;5260,096;14634,186;0,248;0,69;6,335;17,596
AUT;Austria;2000;24,532;709,753;5264,474;189,401;;47551,699;7417,582;32574,893;2034,807;972,983;9692,058;;5184,701;14402,061;14976,806;5382,775;0;0;352,071;17618,361;;189,401;526,115;5382,775;14976,806;0,4;1,033;8,273;23,065
