iso_code;country;year;biofuel_consumption;coal_consumption;fossil_fuel_consumption;gas_consumption;hydro_consumption;low_carbon_consumption;nuclear_consumption;oil_consumption;primary_energy_consumption;renewables_consumption;solar_consumption;wind_consumption
;CIS;2016;;1476,492;;5387,539;;;;2238,571;10202,149;;;
;CIS;2017;;1449,046;;5495,918;;;;2217,356;10284,401;;;
;CIS;2018;;1539,623;;5822,692;;;;2290,214;10779,868;;;
;CIS;2019;;1536,081;;5737,268;;;;2325,659;10745,352;;;
KHM;Cambodia;1980;;;;;;;;;1,313;;;
KHM;Cambodia;1981;;;;;;;;;1,325;;;
KHM;Cambodia;1982;;;;;;;;;1,624;;;
KHM;Cambodia;1983;;;;;;;;;1,581;;;
KHM;Cambodia;1984;;;;;;;;;1,846;;;
KHM;Cambodia;1985;;;;;;;;;1,86;;;
KHM;Cambodia;1986;;;;;;;;;1,841;;;
KHM;Cambodia;1987;;;;;;;;;1,855;;;
KHM;Cambodia;1988;;;;;;;;;2,002;;;
KHM;Cambodia;1989;;;;;;;;;2,009;;;
KHM;Cambodia;1990;;;;;;;;;2,032;;;
KHM;Cambodia;1991;;;;;;;;;2,156;;;
KHM;Cambodia;1992;;;;;;;;;2,17;;;
KHM;Cambodia;1993;;;;;;;;;2,17;;;
KHM;Cambodia;1994;;;;;;;;;2,176;;;
KHM;Cambodia;1995;;;;;;;;;6,201;;;
KHM;Cambodia;1996;;;;;;;;;6,815;;;
KHM;Cambodia;1997;;;;;;;;;8,035;;;
KHM;Cambodia;1998;;;;;;;;;9,395;;;
KHM;Cambodia;1999;;;;;;;;;9,672;;;
KHM;Cambodia;2000;;;;;;;;;8,963;;;
KHM;Cambodia;2001;;;;;;;;;9,494;;;
KHM;Cambodia;2002;;;;;;;;;9,471;;;
KHM;Cambodia;2003;;;;;;;;;10,288;;;
KHM;Cambodia;2004;;;;;;;;;10,611;;;
KHM;Cambodia;2005;;;;;;;;;12,028;;;
KHM;Cambodia;2006;;;;;;;;;12,999;;;
KHM;Cambodia;2007;;;;;;;;;15,216;;;
KHM;Cambodia;2008;;;;;;;;;15,047;;;
KHM;Cambodia;2009;;;;;;;;;18,304;;;
KHM;Cambodia;2010;;;;;;;;;20,545;;;
KHM;Cambodia;2011;;;;;;;;;20,876;;;
KHM;Cambodia;2012;;;;;;;;;23,298;;;
KHM;Cambodia;2013;;;;;;;;;25,181;;;
KHM;Cambodia;2014;;;;;;;;;30,714;;;
KHM;Cambodia;2015;;;;;;;;;38,263;;;
KHM;Cambodia;2016;;;;;;;;;46,245;;;
KHM;Cambodia;2017;;;;;;;;;;;;
KHM;Cambodia;2018;;;;;;;;;;;;
KHM;Cambodia;2019;;;;;;;;;;;;
CMR;Cameroon;1900;;;;;;;;;;;;
CMR;Cameroon;1901;;;;;;;;;;;;
CMR;Cameroon;1902;;;;;;;;;;;;
CMR;Cameroon;1903;;;;;;;;;;;;
CMR;Cameroon;1904;;;;;;;;;;;;
CMR;Cameroon;1905;;;;;;;;;;;;
CMR;Cameroon;1906;;;;;;;;;;;;
CMR;Cameroon;1907;;;;;;;;;;;;
CMR;Cameroon;1908;;;;;;;;;;;;
CMR;Cameroon;1909;;;;;;;;;;;;
CMR;Cameroon;1910;;;;;;;;;;;;
CMR;Cameroon;1911;;;;;;;;;;;;
CMR;Cameroon;1912;;;;;;;;;;;;
CMR;Cameroon;1913;;;;;;;;;;;;
CMR;Cameroon;1914;;;;;;;;;;;;
CMR;Cameroon;1915;;;;;;;;;;;;
CMR;Cameroon;1916;;;;;;;;;;;;
CMR;Cameroon;1917;;;;;;;;;;;;
CMR;Cameroon;1918;;;;;;;;;;;;
CMR;Cameroon;1919;;;;;;;;;;;;
CMR;Cameroon;1920;;;;;;;;;;;;
CMR;Cameroon;1921;;;;;;;;;;;;
CMR;Cameroon;1922;;;;;;;;;;;;
CMR;Cameroon;1923;;;;;;;;;;;;
CMR;Cameroon;1924;;;;;;;;;;;;
CMR;Cameroon;1925;;;;;;;;;;;;
CMR;Cameroon;1926;;;;;;;;;;;;
CMR;Cameroon;1927;;;;;;;;;;;;
CMR;Cameroon;1928;;;;;;;;;;;;
CMR;Cameroon;1929;;;;;;;;;;;;
CMR;Cameroon;1930;;;;;;;;;;;;
CMR;Cameroon;1931;;;;;;;;;;;;
CMR;Cameroon;1932;;;;;;;;;;;;
CMR;Cameroon;1933;;;;;;;;;;;;
CMR;Cameroon;1934;;;;;;;;;;;;
CMR;Cameroon;1935;;;;;;;;;;;;
CMR;Cameroon;1936;;;;;;;;;;;;
CMR;Cameroon;1937;;;;;;;;;;;;
CMR;Cameroon;1938;;;;;;;;;;;;
CMR;Cameroon;1939;;;;;;;;;;;;
CMR;Cameroon;1940;;;;;;;;;;;;
CMR;Cameroon;1941;;;;;;;;;;;;
CMR;Cameroon;1942;;;;;;;;;;;;
CMR;Cameroon;1943;;;;;;;;;;;;
CMR;Cameroon;1944;;;;;;;;;;;;
CMR;Cameroon;1945;;;;;;;;;;;;
CMR;Cameroon;1946;;;;;;;;;;;;
CMR;Cameroon;1947;;;;;;;;;;;;
CMR;Cameroon;1948;;;;;;;;;;;;
CMR;Cameroon;1949;;;;;;;;;;;;
CMR;Cameroon;1950;;;;;;;;;;;;
CMR;Cameroon;1951;;;;;;;;;;;;
CMR;Cameroon;1952;;;;;;;;;;;;
CMR;Cameroon;1953;;;;;;;;;;;;
CMR;Cameroon;1954;;;;;;;;;;;;
CMR;Cameroon;1955;;;;;;;;;;;;
CMR;Cameroon;1956;;;;;;;;;;;;
CMR;Cameroon;1957;;;;;;;;;;;;
CMR;Cameroon;1958;;;;;;;;;;;;
CMR;Cameroon;1959;;;;;;;;;;;;
CMR;Cameroon;1960;;;;;;;;;;;;
CMR;Cameroon;1961;;;;;;;;;;;;
CMR;Cameroon;1962;;;;;;;;;;;;
CMR;Cameroon;1963;;;;;;;;;;;;
CMR;Cameroon;1964;;;;;;;;;;;;
CMR;Cameroon;1965;;;;;;;;;;;;
CMR;Cameroon;1966;;;;;;;;;;;;
CMR;Cameroon;1967;;;;;;;;;;;;
CMR;Cameroon;1968;;;;;;;;;;;;
CMR;Cameroon;1969;;;;;;;;;;;;
CMR;Cameroon;1970;;;;;;;;;;;;
CMR;Cameroon;1971;;;;;;;;;;;;
CMR;Cameroon;1972;;;;;;;;;;;;
CMR;Cameroon;1973;;;;;;;;;;;;
CMR;Cameroon;1974;;;;;;;;;;;;
CMR;Cameroon;1975;;;;;;;;;;;;
CMR;Cameroon;1976;;;;;;;;;;;;
CMR;Cameroon;1977;;;;;;;;;;;;
CMR;Cameroon;1978;;;;;;;;;;;;
CMR;Cameroon;1979;;;;;;;;;;;;
CMR;Cameroon;1980;;;;;;;;;13,537;;;
CMR;Cameroon;1981;;;;;;;;;14,794;;;
CMR;Cameroon;1982;;;;;;;;;17,234;;;
CMR;Cameroon;1983;;;;;;;;;17,163;;;
CMR;Cameroon;1984;;;;;;;;;17,457;;;
CMR;Cameroon;1985;;;;;;;;;18,29;;;
CMR;Cameroon;1986;;;;;;;;;20,007;;;
CMR;Cameroon;1987;;;;;;;;;18,984;;;
CMR;Cameroon;1988;;;;;;;;;19,039;;;
CMR;Cameroon;1989;;;;;;;;;22,065;;;
CMR;Cameroon;1990;;;;;;;;;22,29;;;
CMR;Cameroon;1991;;;;;;;;;22,465;;;
CMR;Cameroon;1992;;;;;;;;;22,642;;;
CMR;Cameroon;1993;;;;;;;;;20,004;;;
CMR;Cameroon;1994;;;;;;;;;21,374;;;
CMR;Cameroon;1995;;;;;;;;;21,891;;;
CMR;Cameroon;1996;;;;;;;;;21,755;;;
CMR;Cameroon;1997;;;;;;;;;22,952;;;
CMR;Cameroon;1998;;;;;;;;;22,964;;;
CMR;Cameroon;1999;;;;;;;;;22,441;;;
CMR;Cameroon;2000;;;;;;;;;23,338;;;
CMR;Cameroon;2001;;;;;;;;;23,124;;;
CMR;Cameroon;2002;;;;;;;;;22,974;;;
CMR;Cameroon;2003;;;;;;;;;24,644;;;
CMR;Cameroon;2004;;;;;;;;;25,787;;;
CMR;Cameroon;2005;;;;;;;;;24,906;;;
CMR;Cameroon;2006;;;;;;;;;30,127;;;
CMR;Cameroon;2007;;;;;;;;;30,144;;;
CMR;Cameroon;2008;;;;;;;;;30,622;;;
CMR;Cameroon;2009;;;;;;;;;32,963;;;
CMR;Cameroon;2010;;;;;;;;;37,668;;;
CMR;Cameroon;2011;;;;;;;;;39,725;;;
CMR;Cameroon;2012;;;;;;;;;36,618;;;
CMR;Cameroon;2013;;;;;;;;;33,515;;;
CMR;Cameroon;2014;;;;;;;;;43,629;;;
CMR;Cameroon;2015;;;;;;;;;46,534;;;
CMR;Cameroon;2016;;;;;;;;;47,926;;;
CMR;Cameroon;2017;;;;;;;;;;;;
CMR;Cameroon;2018;;;;;;;;;;;;
CMR;Cameroon;2019;;;;;;;;;;;;
CAN;Canada;1900;;;;;;;;;;;;
CAN;Canada;1901;;;;;;;;;;;;
CAN;Canada;1902;;;;;;;;;;;;
CAN;Canada;1903;;;;;;;;;;;;
CAN;Canada;1904;;;;;;;;;;;;
CAN;Canada;1905;;;;;;;;;;;;
CAN;Canada;1906;;;;;;;;;;;;
CAN;Canada;1907;;;;;;;;;;;;
CAN;Canada;1908;;;;;;;;;;;;
CAN;Canada;1909;;;;;;;;;;;;
CAN;Canada;1910;;;;;;;;;;;;
CAN;Canada;1911;;;;;;;;;;;;
CAN;Canada;1912;;;;;;;;;;;;
CAN;Canada;1913;;;;;;;;;;;;
CAN;Canada;1914;;;;;;;;;;;;
CAN;Canada;1915;;;;;;;;;;;;
CAN;Canada;1916;;;;;;;;;;;;
CAN;Canada;1917;;;;;;;;;;;;
CAN;Canada;1918;;;;;;;;;;;;
CAN;Canada;1919;;;;;;;;;;;;
CAN;Canada;1920;;;;;;;;;;;;
CAN;Canada;1921;;;;;;;;;;;;
CAN;Canada;1922;;;;;;;;;;;;
CAN;Canada;1923;;;;;;;;;;;;
CAN;Canada;1924;;;;;;;;;;;;
CAN;Canada;1925;;;;;;;;;;;;
CAN;Canada;1926;;;;;;;;;;;;
CAN;Canada;1927;;;;;;;;;;;;
CAN;Canada;1928;;;;;;;;;;;;
CAN;Canada;1929;;;;;;;;;;;;
CAN;Canada;1930;;;;;;;;;;;;
CAN;Canada;1931;;;;;;;;;;;;
CAN;Canada;1932;;;;;;;;;;;;
CAN;Canada;1933;;;;;;;;;;;;
CAN;Canada;1934;;;;;;;;;;;;
CAN;Canada;1935;;;;;;;;;;;;
CAN;Canada;1936;;;;;;;;;;;;
CAN;Canada;1937;;;;;;;;;;;;
CAN;Canada;1938;;;;;;;;;;;;
CAN;Canada;1939;;;;;;;;;;;;
CAN;Canada;1940;;;;;;;;;;;;
CAN;Canada;1941;;;;;;;;;;;;
CAN;Canada;1942;;;;;;;;;;;;
CAN;Canada;1943;;;;;;;;;;;;
CAN;Canada;1944;;;;;;;;;;;;
CAN;Canada;1945;;;;;;;;;;;;
CAN;Canada;1946;;;;;;;;;;;;
CAN;Canada;1947;;;;;;;;;;;;
CAN;Canada;1948;;;;;;;;;;;;
CAN;Canada;1949;;;;;;;;;;;;
CAN;Canada;1950;;;;;;;;;;;;
CAN;Canada;1951;;;;;;;;;;;;
CAN;Canada;1952;;;;;;;;;;;;
CAN;Canada;1953;;;;;;;;;;;;
CAN;Canada;1954;;;;;;;;;;;;
CAN;Canada;1955;;;;;;;;;;;;
CAN;Canada;1956;;;;;;;;;;;;
CAN;Canada;1957;;;;;;;;;;;;
CAN;Canada;1958;;;;;;;;;;;;
CAN;Canada;1959;;;;;;;;;;;;
CAN;Canada;1960;;;;;;;;;;;;
CAN;Canada;1961;;;;;;;;;;;;
CAN;Canada;1962;;;;;;;;;;;;
CAN;Canada;1963;;;;;;;;;;;;
CAN;Canada;1964;;;;;;;;;;;;
CAN;Canada;1965;0;179,986;1039,489;216,684;328,022;328,378;0,356;642,818;1367,867;328,022;0;0
CAN;Canada;1966;0;176,451;1090,938;237,225;363,889;364,367;0,478;677,263;1455,305;363,889;0;0
CAN;Canada;1967;0;174,822;1149,846;251,917;372,011;372,436;0,425;723,107;1522,283;372,011;0;0
CAN;Canada;1968;0;189,93;1240,244;280,521;378,334;380,884;2,55;769,794;1621,128;378,334;0;0
CAN;Canada;1969;0;183,37;1298,413;313,497;418,439;419,909;1,469;801,546;1718,322;418,439;0;0
CAN;Canada;1970;0;196,873;1398,013;346,339;439,27;442,15;2,881;854,801;1840,163;439,27;0;0
CAN;Canada;1971;0;187,127;1434,643;369,666;451,281;463,134;11,853;877,851;1897,777;451,281;0;0
CAN;Canada;1972;0;176,578;1516,707;415,795;504,553;524,584;20,031;924,334;2041,291;504,553;0;0
CAN;Canada;1973;0;181,858;1599,593;442,179;540,706;583,078;42,372;975,555;2182,672;540,706;0;0
CAN;Canada;1974;0;184,778;1623,813;446,98;585,187;626,009;40,822;992,056;2249,822;585,187;0;0
CAN;Canada;1975;0;179,765;1612,701;461,582;562,417;597,334;34,917;971,354;2210,034;562,417;0;0
CAN;Canada;1976;0;212,829;1703,299;465,678;590,803;641,145;48,378;1024,792;2344,444;592,767;0;0
CAN;Canada;1977;0;271,956;1794,631;488,442;611,52;687,662;73,172;1034,232;2482,293;614,489;0;0
CAN;Canada;1978;0;223,622;1771,736;493,11;653,484;743,301;86,672;1055,005;2515,037;656,628;0;0
CAN;Canada;1979;0;211,748;1810,954;500,634;678,114;779,826;97,975;1098,572;2590,779;681,851;0;0
CAN;Canada;1980;0;257,892;1837,01;497,491;697,634;806,89;105,645;1081,627;2643,899;701,245;0;0
CAN;Canada;1981;0;263,317;1758,083;482,727;738,931;855,501;111,297;1012,038;2613,583;744,203;0;0
CAN;Canada;1982;0;278,245;1696,657;511,207;716,098;828,531;106,492;907,205;2525,188;722,039;0;0
CAN;Canada;1983;0;291,116;1628,39;487,49;738,756;879,576;135,028;849,784;2507,965;744,548;0;0
CAN;Canada;1984;0;324,272;1724,616;541,116;794,787;946,306;145,028;859,228;2670,922;801,278;0;0
CAN;Canada;1985;0;311,691;1739,617;567,601;843,459;1016,234;168,114;860,325;2755,851;848,12;0;0,003
CAN;Canada;1986;0;288,883;1696,826;546,254;862,876;1066,023;197,964;861,689;2762,85;868,059;0;0,003
CAN;Canada;1987;0;310,485;1758,467;552,87;878,351;1099,39;214,614;895,113;2857,857;884,776;0;0,003
CAN;Canada;1988;0;333,419;1883,44;608,476;853,987;1091,079;230,186;941,546;2974,519;860,892;0;0,003
CAN;Canada;1989;0;332,719;1967,487;657,782;806,805;1036,791;220,325;976,987;3004,278;816,467;0;0,003
CAN;Canada;1990;0;315,603;1916,19;637,605;821,343;1033,61;201,278;962,982;2949,8;832,332;0;0,005
CAN;Canada;1991;0;305,496;1856,873;642,011;853,545;1098,892;234,275;909,365;2955,765;864,617;0;0,005
CAN;Canada;1992;0;311,209;1919,092;680,554;875,486;1110,342;222,284;927,329;3029,434;888,058;0,006;0,164
CAN;Canada;1993;0;276,31;1929,235;722,082;895,039;1167,712;259,123;930,843;3096,948;908,589;0,006;0,164
CAN;Canada;1994;0;292,969;1987,513;747,529;910,711;1224,262;297,456;947,014;3211,774;926,805;0,006;0,164
CAN;Canada;1995;0;306,234;2062,428;772,52;927,944;1217,847;269,901;983,674;3280,275;947,946;0,011;0,164
CAN;Canada;1996;0;312,631;2109,232;785,583;984,979;1261,975;255,895;1011,018;3371,207;1006,08;0,016;0,172
CAN;Canada;1997;0;326,847;2178,101;801,057;968,555;1219,089;227,652;1050,197;3397,19;991,436;0,019;0,172
CAN;Canada;1998;0;349,535;2208,876;787,573;919,084;1141,451;197,202;1071,768;3350,327;944,249;0,028;0,172
CAN;Canada;1999;0;336,121;2270,683;841,915;958,336;1186,388;202,722;1092,647;3457,071;983,665;0,037;0,45
CAN;Canada;2000;0;355,736;2340,522;892,208;991,001;1217,365;200,816;1092,578;3557,887;1016,55;0,046;0,733
CAN;Canada;2001;0;369,793;2318,705;840,423;914,913;1152,755;210,188;1108,489;3471,46;942,567;0,054;0,908
CAN;Canada;2002;0;372,071;2386,203;874,666;957,689;1192,053;205,645;1139,466;3578,257;986,408;0,062;1,11
CAN;Canada;2003;0;371,296;2448,106;897,849;915,765;1145,978;202,615;1178,961;3594,084;943,363;0,062;1,88
CAN;Canada;2004;0;348,864;2448,534;878,198;916,047;1188,16;242,975;1221,471;3636,694;945,185;0,039;2,558
CAN;Canada;2005;0;349,495;2425,669;865,457;973,616;1248,319;245,855;1210,716;3673,987;1002,464;0,05;4,175
CAN;Canada;2006;5,091;339,176;2387,713;852,473;943,253;1238,872;260,034;1196,064;3626,585;978,838;0,061;6,543
CAN;Canada;2007;6,222;352,232;2493,041;909,03;976,495;1261,196;246,612;1231,779;3754,236;1014,583;0,077;7,908
CAN;Canada;2008;8,43;341,911;2451,737;893,363;996,475;1287,768;251,708;1216,462;3739,505;1036,06;0,092;10,001
CAN;Canada;2009;9,537;273,135;2285,09;865,662;967,236;1252,651;234,708;1146,293;3537,741;1017,943;0,287;17,424
CAN;Canada;2010;9,806;288,024;2401,931;882,81;916,188;1210,989;234,736;1231,097;3612,92;976,253;0,663;22,747
CAN;Canada;2011;15,319;257,983;2495,016;975,313;973,675;1284,193;240,846;1261,72;3779,21;1043,347;1,481;26,403
CAN;Canada;2012;17,952;245,146;2441,658;972,1;979,477;1299,588;242,643;1224,412;3741,246;1056,945;2,269;29,136
CAN;Canada;2013;20,187;241,528;2509,179;1042,639;1003,075;1346,877;262,989;1225,011;3856,056;1083,888;3,837;28,535
CAN;Canada;2014;21,309;228,284;2568,967;1095,928;973,432;1328,803;271,121;1244,755;3897,771;1057,682;5,395;32,618
CAN;Canada;2015;20,788;231,283;2542,913;1097,531;966,859;1344,215;255,761;1214,099;3887,128;1088,454;7,324;68,219
CAN;Canada;2016;21,058;217,263;2513,077;1061,864;969,284;1358,225;253,299;1233,95;3871,303;1104,927;8,228;77,79
CAN;Canada;2017;21,807;216,484;2544,678;1093,219;986,469;1374,625;251,487;1234,975;3919,304;1123,138;8,952;78,784
CAN;Canada;2018;22,849;180,715;2638,454;1182,794;959,056;1347,531;248,616;1274,945;3985,985;1098,915;9,579;82,481
CAN;Canada;2019;23,322;155,176;2608,28;1203,126;945,858;1340,072;248,825;1249,979;3948,352;1091,247;10,684;84,618
CAN;Canada;2020;;;;;;;;;;;;
CPV;Cape Verde;1980;;;;;;;;;1,467;;;
CPV;Cape Verde;1981;;;;;;;;;1,467;;;
CPV;Cape Verde;1982;;;;;;;;;0,587;;;
CPV;Cape Verde;1983;;;;;;;;;0,587;;;
CPV;Cape Verde;1984;;;;;;;;;0,587;;;
CPV;Cape Verde;1985;;;;;;;;;0,587;;;
CPV;Cape Verde;1986;;;;;;;;;0,193;;;
CPV;Cape Verde;1987;;;;;;;;;0,205;;;
CPV;Cape Verde;1988;;;;;;;;;0,282;;;
CPV;Cape Verde;1989;;;;;;;;;0,344;;;
CPV;Cape Verde;1990;;;;;;;;;0,344;;;
CPV;Cape Verde;1991;;;;;;;;;0,344;;;
CPV;Cape Verde;1992;;;;;;;;;0,407;;;
CPV;Cape Verde;1993;;;;;;;;;0,412;;;
CPV;Cape Verde;1994;;;;;;;;;0,49;;;
CPV;Cape Verde;1995;;;;;;;;;0,48;;;
CPV;Cape Verde;1996;;;;;;;;;0,541;;;
CPV;Cape Verde;1997;;;;;;;;;0,54;;;
CPV;Cape Verde;1998;;;;;;;;;0,543;;;
CPV;Cape Verde;1999;;;;;;;;;0,543;;;
CPV;Cape Verde;2000;;;;;;;;;1,366;;;
CPV;Cape Verde;2001;;;;;;;;;1,521;;;
CPV;Cape Verde;2002;;;;;;;;;1,654;;;
CPV;Cape Verde;2003;;;;;;;;;1,644;;;
CPV;Cape Verde;2004;;;;;;;;;1,798;;;
CPV;Cape Verde;2005;;;;;;;;;2,804;;;
CPV;Cape Verde;2006;;;;;;;;;2,98;;;
CPV;Cape Verde;2007;;;;;;;;;3,321;;;
CPV;Cape Verde;2008;;;;;;;;;3,366;;;
CPV;Cape Verde;2009;;;;;;;;;3,188;;;
CPV;Cape Verde;2010;;;;;;;;;3,413;;;
CPV;Cape Verde;2011;;;;;;;;;4,062;;;
CPV;Cape Verde;2012;;;;;;;;;3,643;;;
CPV;Cape Verde;2013;;;;;;;;;3,577;;;
CPV;Cape Verde;2014;;;;;;;;;3,849;;;
CPV;Cape Verde;2015;;;;;;;;;3,685;;;
CPV;Cape Verde;2016;;;;;;;;;3,676;;;
CYM;Cayman Islands;1980;;;;;;;;;0,293;;;
CYM;Cayman Islands;1981;;;;;;;;;0,587;;;
CYM;Cayman Islands;1982;;;;;;;;;0,587;;;
CYM;Cayman Islands;1983;;;;;;;;;0,587;;;
CYM;Cayman Islands;1984;;;;;;;;;0,587;;;
CYM;Cayman Islands;1985;;;;;;;;;0,587;;;
CYM;Cayman Islands;1986;;;;;;;;;0,446;;;
CYM;Cayman Islands;1987;;;;;;;;;0,471;;;
CYM;Cayman Islands;1988;;;;;;;;;1,146;;;
CYM;Cayman Islands;1989;;;;;;;;;1,143;;;
CYM;Cayman Islands;1990;;;;;;;;;1,215;;;
CYM;Cayman Islands;1991;;;;;;;;;1,203;;;
CYM;Cayman Islands;1992;;;;;;;;;1,22;;;
CYM;Cayman Islands;1993;;;;;;;;;1,156;;;
CYM;Cayman Islands;1994;;;;;;;;;1,334;;;
CYM;Cayman Islands;1995;;;;;;;;;1,429;;;
CYM;Cayman Islands;1996;;;;;;;;;1,433;;;
CYM;Cayman Islands;1997;;;;;;;;;1,429;;;
CYM;Cayman Islands;1998;;;;;;;;;1,429;;;
CYM;Cayman Islands;1999;;;;;;;;;1,429;;;
CYM;Cayman Islands;2000;;;;;;;;;2,085;;;
CYM;Cayman Islands;2001;;;;;;;;;2,111;;;
CYM;Cayman Islands;2002;;;;;;;;;2,188;;;
CYM;Cayman Islands;2003;;;;;;;;;2,216;;;
CYM;Cayman Islands;2004;;;;;;;;;2,095;;;
CYM;Cayman Islands;2005;;;;;;;;;2,157;;;
CYM;Cayman Islands;2006;;;;;;;;;2,187;;;
CYM;Cayman Islands;2007;;;;;;;;;2,614;;;
CYM;Cayman Islands;2008;;;;;;;;;2,685;;;
CYM;Cayman Islands;2009;;;;;;;;;2,491;;;
CYM;Cayman Islands;2010;;;;;;;;;2,503;;;
CYM;Cayman Islands;2011;;;;;;;;;2,635;;;
CYM;Cayman Islands;2012;;;;;;;;;2,434;;;
CYM;Cayman Islands;2013;;;;;;;;;2,403;;;
CYM;Cayman Islands;2014;;;;;;;;;2,444;;;
CYM;Cayman Islands;2015;;;;;;;;;2,585;;;
CYM;Cayman Islands;2016;;;;;;;;;2,655;;;
CYM;Cayman Islands;2017;;;;;;;;;;;;
CYM;Cayman Islands;2018;;;;;;;;;;;;
CYM;Cayman Islands;2019;;;;;;;;;;;;
CAF;Central African Republic;1980;;;;;;;;;0,775;;;
CAF;Central African Republic;1981;;;;;;;;;1,066;;;
CAF;Central African Republic;1982;;;;;;;;;1,074;;;
CAF;Central African Republic;1983;;;;;;;;;1,063;;;
CAF;Central African Republic;1984;;;;;;;;;1,077;;;
CAF;Central African Republic;1985;;;;;;;;;1,051;;;
CAF;Central African Republic;1986;;;;;;;;;1,241;;;
CAF;Central African Republic;1987;;;;;;;;;1,149;;;
CAF;Central African Republic;1988;;;;;;;;;1,155;;;
CAF;Central African Republic;1989;;;;;;;;;1,152;;;
CAF;Central African Republic;1990;;;;;;;;;1,226;;;
CAF;Central African Republic;1991;;;;;;;;;1,286;;;
CAF;Central African Republic;1992;;;;;;;;;1,238;;;
CAF;Central African Republic;1993;;;;;;;;;1,352;;;
CAF;Central African Republic;1994;;;;;;;;;1,419;;;
CAF;Central African Republic;1995;;;;;;;;;1,421;;;
CAF;Central African Republic;1996;;;;;;;;;1,49;;;
CAF;Central African Republic;1997;;;;;;;;;1,492;;;
CAF;Central African Republic;1998;;;;;;;;;1,487;;;
CAF;Central African Republic;1999;;;;;;;;;1,487;;;
CAF;Central African Republic;2000;;;;;;;;;1,595;;;
CAF;Central African Republic;2001;;;;;;;;;1,644;;;
CAF;Central African Republic;2002;;;;;;;;;1,644;;;
CAF;Central African Republic;2003;;;;;;;;;1,57;;;
CAF;Central African Republic;2004;;;;;;;;;1,681;;;
CAF;Central African Republic;2005;;;;;;;;;1,737;;;
CAF;Central African Republic;2006;;;;;;;;;1,821;;;
CAF;Central African Republic;2007;;;;;;;;;1,84;;;
CAF;Central African Republic;2008;;;;;;;;;1,866;;;
CAF;Central African Republic;2009;;;;;;;;;1,863;;;
CAF;Central African Republic;2010;;;;;;;;;1,911;;;
CAF;Central African Republic;2011;;;;;;;;;2,015;;;
CAF;Central African Republic;2012;;;;;;;;;2,091;;;
CAF;Central African Republic;2013;;;;;;;;;2,093;;;
CAF;Central African Republic;2014;;;;;;;;;2,117;;;
CAF;Central African Republic;2015;;;;;;;;;2,118;;;
CAF;Central African Republic;2016;;;;;;;;;2,176;;;
CAF;Central African Republic;2017;;;;;;;;;;;;
CAF;Central African Republic;2018;;;;;;;;;;;;
CAF;Central African Republic;2019;;;;;;;;;;;;
;Central America;1965;;0,004;;0;;;;46,91;50,68;;;
;Central America;1966;;0,018;;0;;;;47,381;51,547;;;
;Central America;1967;;0,026;;0;;;;49,841;54,55;;;
;Central America;1968;;0,019;;0;;;;50,834;56,034;;;
;Central America;1969;;0,033;;0;;;;53,985;59,896;;;
;Central America;1970;;0,011;;0;;;;55,837;62,475;;;
;Central America;1971;;0,018;;0;;;;58,49;65,38;;;
;Central America;1972;;0,081;;0;;;;63,729;71,279;;;
;Central America;1973;;0,115;;0;;;;66,882;74,775;;;
;Central America;1974;;0,048;;0;;;;68,22;76,927;;;
;Central America;1975;;0,013;;0;;;;75,701;84,37;;;
;Central America;1976;;0,008;;0;;;;77,571;87,754;;;
;Central America;1977;;0,008;;0;;;;78,565;88,646;;;
;Central America;1978;;0,008;;0;;;;79,598;92,762;;;
;Central America;1979;;0,017;;0;;;;79,625;94,911;;;
;Central America;1980;;0,172;;0;;;;74,806;92,307;;;
;Central America;1981;;0,168;;0;;;;74,22;93,497;;;
;Central America;1982;;0,032;;0;;;;74,261;93,127;;;
;Central America;1983;;0,032;;0;;;;73,259;93,352;;;
;Central America;1984;;0,009;;0;;;;71,601;94,406;;;
;Central America;1985;;0,263;;0;;;;71,659;96,689;;;
;Central America;1986;;0,272;;0;;;;71,597;100,159;;;
;Central America;1987;;0,293;;0;;;;76,951;106,673;;;
;Central America;1988;;0,151;;0;;;;74,608;105,865;;;
;Central America;1989;;0,396;;0;;;;77,983;112,562;;;
;Central America;1990;;0,282;;0;;;;80,507;116,52;;;
;Central America;1991;;0,395;;0;;;;87,796;123,364;;;
;Central America;1992;;0,365;;0;;;;99,842;135,23;;;
;Central America;1993;;0,463;;0;;;;106,56;145,205;;;
;Central America;1994;;0,468;;0;;;;116,629;154,066;;;
;Central America;1995;;0,365;;0;;;;129,198;166,265;;;
;Central America;1996;;1,009;;0;;;;126,179;168,821;;;
;Central America;1997;;0,494;;0;;;;136,793;178,099;;;
;Central America;1998;;0,513;;0;;;;156,822;197,689;;;
;Central America;1999;;1,022;;0;;;;154,678;204,335;;;
;Central America;2000;;3,022;;0;;;;159,43;213,414;;;
;Central America;2001;;3,21;;0;;;;170,779;220,752;;;
;Central America;2002;;4,135;;0;;;;170,354;223,96;;;
;Central America;2003;;4,666;;0;;;;177,984;234,054;;;
;Central America;2004;;4,79;;0;;;;181,632;240,593;;;
;Central America;2005;;5,437;;0;;;;180,441;243,218;;;
;Central America;2006;;4,78;;0;;;;190,893;256,004;;;
;Central America;2007;;5,374;;0;;;;201,985;268,297;;;
;Central America;2008;;5,726;;0;;;;202,596;274,897;;;
