iso_code;country;year;electricity_generation;biofuel_electricity;coal_electricity;fossil_electricity;gas_electricity;hydro_electricity;nuclear_electricity;oil_electricity;other_renewable_electricity;other_renewable_exc_biofuel_electricity;renewables_electricity;solar_electricity;wind_electricity
DNK;Denmark;1916;;;;;;;;;;;;;
DNK;Denmark;1917;;;;;;;;;;;;;
DNK;Denmark;1918;;;;;;;;;;;;;
DNK;Denmark;1919;;;;;;;;;;;;;
DNK;Denmark;1920;;;;;;;;;;;;;
DNK;Denmark;1921;;;;;;;;;;;;;
DNK;Denmark;1922;;;;;;;;;;;;;
DNK;Denmark;1923;;;;;;;;;;;;;
DNK;Denmark;1924;;;;;;;;;;;;;
DNK;Denmark;1925;;;;;;;;;;;;;
DNK;Denmark;1926;;;;;;;;;;;;;
DNK;Denmark;1927;;;;;;;;;;;;;
DNK;Denmark;1928;;;;;;;;;;;;;
DNK;Denmark;1929;;;;;;;;;;;;;
DNK;Denmark;1930;;;;;;;;;;;;;
DNK;Denmark;1931;;;;;;;;;;;;;
DNK;Denmark;1932;;;;;;;;;;;;;
DNK;Denmark;1933;;;;;;;;;;;;;
DNK;Denmark;1934;;;;;;;;;;;;;
DNK;Denmark;1935;;;;;;;;;;;;;
DNK;Denmark;1936;;;;;;;;;;;;;
DNK;Denmark;1937;;;;;;;;;;;;;
DNK;Denmark;1938;;;;;;;;;;;;;
DNK;Denmark;1939;;;;;;;;;;;;;
DNK;Denmark;1940;;;;;;;;;;;;;
DNK;Denmark;1941;;;;;;;;;;;;;
DNK;Denmark;1942;;;;;;;;;;;;;
DNK;Denmark;1943;;;;;;;;;;;;;
DNK;Denmark;1944;;;;;;;;;;;;;
DNK;Denmark;1945;;;;;;;;;;;;;
DNK;Denmark;1946;;;;;;;;;;;;;
DNK;Denmark;1947;;;;;;;;;;;;;
DNK;Denmark;1948;;;;;;;;;;;;;
DNK;Denmark;1949;;;;;;;;;;;;;
DNK;Denmark;1950;;;;;;;;;;;;;
DNK;Denmark;1951;;;;;;;;;;;;;
DNK;Denmark;1952;;;;;;;;;;;;;
DNK;Denmark;1953;;;;;;;;;;;;;
DNK;Denmark;1954;;;;;;;;;;;;;
DNK;Denmark;1955;;;;;;;;;;;;;
DNK;Denmark;1956;;;;;;;;;;;;;
DNK;Denmark;1957;;;;;;;;;;;;;
DNK;Denmark;1958;;;;;;;;;;;;;
DNK;Denmark;1959;;;;;;;;;;;;;
DNK;Denmark;1960;;;;;;;;;;;;;
DNK;Denmark;1961;;;;;;;;;;;;;
DNK;Denmark;1962;;;;;;;;;;;;;
DNK;Denmark;1963;;;;;;;;;;;;;
DNK;Denmark;1964;;;;;;;;;;;;;
DNK;Denmark;1965;;;;;;;;;;;;;
DNK;Denmark;1966;;;;;;;;;;;;;
DNK;Denmark;1967;;;;;;;;;;;;;
DNK;Denmark;1968;;;;;;;;;;;;;
DNK;Denmark;1969;;;;;;;;;;;;;
DNK;Denmark;1970;;;;;;;;;;;;;
DNK;Denmark;1971;;;;;;;;;;;;;
DNK;Denmark;1972;;;;;;;;;;;;;
DNK;Denmark;1973;;;;;;;;;;;;;
DNK;Denmark;1974;;;;;;;;;;;;;
DNK;Denmark;1975;;;;;;;;;;;;;
DNK;Denmark;1976;;;;;;;;;;;;;
DNK;Denmark;1977;;;;;;;;;;;;;
DNK;Denmark;1978;;;;;;;;;;;;;
DNK;Denmark;1979;;;;;;;;;;;;;
DNK;Denmark;1980;;;;;;;;;;;;;
DNK;Denmark;1981;;;;;;;;;;;;;
DNK;Denmark;1982;;;;;;;;;;;;;
DNK;Denmark;1983;;;;;;;;;;;;;
DNK;Denmark;1984;;;;;;;;;;;;;
DNK;Denmark;1985;29,143;;;;;0,03;0;;0,036;;0,117;0;0,051
DNK;Denmark;1986;30,783;;;;;0,029;0;;0,051;;0,205;0;0,126
DNK;Denmark;1987;29,489;;;;;0,029;0;;0,061;;0,264;0;0,174
DNK;Denmark;1988;28,07;;;;;0,033;0;;0,08;;0,404;0;0,292
DNK;Denmark;1989;22,934;;;;;0,023;0;;0,126;;0,577;0;0,428
DNK;Denmark;1990;25,977;;;;;0,028;0;;0,21;;0,848;0;0,61
DNK;Denmark;1991;36,54;;;;;0,025;0;;0,355;;1,12;0;0,74
DNK;Denmark;1992;30,733;;;;;0,028;0;;0,521;;1,464;0;0,915
DNK;Denmark;1993;33,969;;;;;0,028;0;;0,728;;1,79;0;1,034
DNK;Denmark;1994;40,197;;;;;0,033;0;;0,573;;1,743;0;1,137
DNK;Denmark;1995;36,663;;;;;0,03;0;;0,647;;1,854;0;1,177
DNK;Denmark;1996;53,578;;;;;0,019;0;;0,832;;2,079;0;1,227
DNK;Denmark;1997;44,312;;;;;0,019;0;;0,976;;2,929;0;1,934
DNK;Denmark;1998;41,111;;;;;0,027;0;;1,078;;3,926;0;2,82
DNK;Denmark;1999;38,915;;;;;0,03;0;;1,319;;4,379;0,001;3,029
DNK;Denmark;2000;36,014;1,3;16,673;30,442;8,774;0,03;0;4,995;1,3;0;5,572;0,001;4,241
DNK;Denmark;2001;37,713;1,511;17,819;31,867;9,273;0,028;0;4,775;1,511;0;5,846;0,001;4,306
DNK;Denmark;2002;39,274;1,879;18,257;32,485;9,59;0,032;0;4,638;1,879;0;6,789;0,001;4,877
DNK;Denmark;2003;46,167;2,494;25,307;38,089;9,764;0,021;0;3,018;2,494;0;8,078;0,002;5,561
DNK;Denmark;2004;40,419;2,907;18,673;30,9;9,941;0,027;0;2,286;2,907;0;9,519;0,002;6,583
DNK;Denmark;2005;36,246;3,173;15,463;26,434;8,78;0,023;0;2,191;3,173;0;9,812;0,002;6,614
DNK;Denmark;2006;45,611;3,068;24,566;36,41;9,401;0,023;0;2,443;3,068;0;9,201;0,002;6,108
DNK;Denmark;2007;39,316;3,104;19,891;29,011;7,037;0,028;0;2,083;3,104;0;10,305;0,002;7,171
DNK;Denmark;2008;36,616;3,139;17,462;26,52;7,082;0,026;0;1,976;3,139;0;10,096;0,003;6,928
DNK;Denmark;2009;36,383;3,319;17,687;26,32;6,671;0,019;0;1,962;3,319;0;10,063;0,004;6,721
DNK;Denmark;2010;38,862;4,593;17,006;26,433;7,908;0,021;0;1,519;4,593;0;12,429;0,006;7,809
DNK;Denmark;2011;35,229;4,375;13,976;21,048;5,842;0,017;0;1,23;4,375;0;14,181;0,015;9,774
DNK;Denmark;2012;30,701;4,446;10,539;15,864;4,193;0,017;0;1,132;4,446;0;14,837;0,104;10,27
DNK;Denmark;2013;34,743;4,313;14,292;18,775;3,418;0,013;0;1,065;4,313;0;15,968;0,518;11,123
DNK;Denmark;2014;32,184;4,295;11,064;14,2;2,097;0,015;0;1,039;4,295;0;17,984;0,596;13,079
DNK;Denmark;2015;28,941;4,182;7,11;10,004;1,825;0,018;0;1,069;4,182;0;18,937;0,604;14,133
DNK;Denmark;2016;30,538;4,845;8,865;12,148;2,257;0,019;0;1,027;4,845;0;18,39;0,744;12,782
DNK;Denmark;2017;31,042;6,264;6,209;9,229;2,018;0,018;0;1,002;6,264;0;21,813;0,751;14,78
DNK;Denmark;2018;30,377;5,899;6,57;9,611;2,072;0,015;0;0,968;5,899;0;20,766;0,953;13,899
DNK;Denmark;2019;29,772;5,762;4,198;7,159;1,847;0,015;0;1,114;5,762;0;22,613;0,958;15,878
DNK;Denmark;2020;29,049;5,101;4,244;6,33;1,055;0,015;0;1,032;5,101;0;22,719;1,237;16,365
DJI;Djibouti;1980;;;;;;;;;;;;;
DJI;Djibouti;1981;;;;;;;;;;;;;
DJI;Djibouti;1982;;;;;;;;;;;;;
DJI;Djibouti;1983;;;;;;;;;;;;;
DJI;Djibouti;1984;;;;;;;;;;;;;
DJI;Djibouti;1985;;;;;;;;;;;;;
DJI;Djibouti;1986;;;;;;;;;;;;;
DJI;Djibouti;1987;;;;;;;;;;;;;
DJI;Djibouti;1988;;;;;;;;;;;;;
DJI;Djibouti;1989;;;;;;;;;;;;;
DJI;Djibouti;1990;;;;;;;;;;;;;
DJI;Djibouti;1991;;;;;;;;;;;;;
DJI;Djibouti;1992;;;;;;;;;;;;;
DJI;Djibouti;1993;;;;;;;;;;;;;
DJI;Djibouti;1994;;;;;;;;;;;;;
DJI;Djibouti;1995;;;;;;;;;;;;;
DJI;Djibouti;1996;;;;;;;;;;;;;
DJI;Djibouti;1997;;;;;;;;;;;;;
DJI;Djibouti;1998;;;;;;;;;;;;;
DJI;Djibouti;1999;;;;;;;;;;;;;
DJI;Djibouti;2000;0,18;0;0;0,18;0;0;0;0,18;0;0;0;0;0
DJI;Djibouti;2001;0,179;0;0;0,179;0;0;0;0,179;0;0;0;0;0
DJI;Djibouti;2002;0,188;0;0;0,188;0;0;0;0,188;0;0;0;0;0
DJI;Djibouti;2003;0,188;0;0;0,188;0;0;0;0,188;0;0;0;0;0
DJI;Djibouti;2004;0,202;0;0;0,202;0;0;0;0,202;0;0;0;0;0
DJI;Djibouti;2005;0,24;0;0;0,24;0;0;0;0,24;0;0;0;0;0
DJI;Djibouti;2006;0,263;0;0;0,263;0;0;0;0,263;0;0;0;0;0
DJI;Djibouti;2007;0,304;0;0;0,304;0;0;0;0,304;0;0;0;0;0
DJI;Djibouti;2008;0,319;0;0;0,319;0;0;0;0,319;0;0;0;0;0
DJI;Djibouti;2009;0,328;0;0;0,328;0;0;0;0,328;0;0;0;0;0
DJI;Djibouti;2010;0,356;0;0;0,356;0;0;0;0,356;0;0;0;0;0
DJI;Djibouti;2011;0,364;0;0;0,364;0;0;0;0,364;0;0;0;0;0
DJI;Djibouti;2012;0,368;0;0;0,367;0;0;0;0,367;0;0;0;0;0
DJI;Djibouti;2013;0,408;0;0;0,407;0;0;0;0,407;0;0;0;0;0
DJI;Djibouti;2014;0,094;0;0;0,094;0;0;0;0,094;0;0;0;0;0
DJI;Djibouti;2015;0,168;0;0;0,167;0;0;0;0,167;0;0;0;0;0
DJI;Djibouti;2016;0,084;0;0;0,083;0;0;0;0,083;0;0;0;0;0
DJI;Djibouti;2017;0,056;0;0;0,055;0;0;0;0,055;0;0;0;0;0
DJI;Djibouti;2018;0,041;0;0;0,04;0;0;0;0,04;0;0;0,001;0,001;0
DJI;Djibouti;2019;0,041;0;0;0,04;0;0;0;0,04;0;0;0,001;0,001;0
DMA;Dominica;1980;;;;;;;;;;;;;
DMA;Dominica;1981;;;;;;;;;;;;;
DMA;Dominica;1982;;;;;;;;;;;;;
DMA;Dominica;1983;;;;;;;;;;;;;
DMA;Dominica;1984;;;;;;;;;;;;;
DMA;Dominica;1985;;;;;;;;;;;;;
DMA;Dominica;1986;;;;;;;;;;;;;
DMA;Dominica;1987;;;;;;;;;;;;;
DMA;Dominica;1988;;;;;;;;;;;;;
DMA;Dominica;1989;;;;;;;;;;;;;
DMA;Dominica;1990;;;;;;;;;;;;;
DMA;Dominica;1991;;;;;;;;;;;;;
DMA;Dominica;1992;;;;;;;;;;;;;
DMA;Dominica;1993;;;;;;;;;;;;;
DMA;Dominica;1994;;;;;;;;;;;;;
DMA;Dominica;1995;;;;;;;;;;;;;
DMA;Dominica;1996;;;;;;;;;;;;;
DMA;Dominica;1997;;;;;;;;;;;;;
DMA;Dominica;1998;;;;;;;;;;;;;
DMA;Dominica;1999;;;;;;;;;;;;;
DMA;Dominica;2000;0,074;0;0;0,042;0;0,032;0;0,042;0;0;0,032;0;0
DMA;Dominica;2001;0,078;0;0;0,051;0;0,027;0;0,051;0;0;0,027;0;0
DMA;Dominica;2002;0,071;0;0;0,041;0;0,03;0;0,041;0;0;0,03;0;0
DMA;Dominica;2003;0,076;0;0;0,047;0;0,029;0;0,047;0;0;0,029;0;0
DMA;Dominica;2004;0,076;0;0;0,042;0;0,034;0;0,042;0;0;0,034;0;0
DMA;Dominica;2005;0,079;0;0;0,052;0;0,027;0;0,052;0;0;0,027;0;0
DMA;Dominica;2006;0,081;0;0;0,054;0;0,027;0;0,054;0;0;0,027;0;0
DMA;Dominica;2007;0,082;0;0;0,061;0;0,021;0;0,061;0;0;0,021;0;0
DMA;Dominica;2008;0,083;0;0;0,063;0;0,02;0;0,063;0;0;0,02;0;0
DMA;Dominica;2009;0,089;0;0;0,065;0;0,023;0;0,065;0;0;0,024;0;0
DMA;Dominica;2010;0,095;0;0;0,071;0;0,023;0;0,071;0;0;0,024;0;0
DMA;Dominica;2011;0,098;0;0;0,062;0;0,035;0;0,062;0;0;0,036;0;0
DMA;Dominica;2012;0,097;0;0;0,07;0;0,026;0;0,07;0;0;0,027;0;0,001
DMA;Dominica;2013;0,097;0;0;0,06;0;0,036;0;0,06;0;0;0,037;0;0,001
DMA;Dominica;2014;0,098;0;0;0,067;0;0,03;0;0,067;0;0;0,031;0;0,001
DMA;Dominica;2015;0,103;0;0;0,078;0;0,024;0;0,078;0;0;0,025;0;0,001
DMA;Dominica;2016;0,108;0;0;0,071;0;0,036;0;0,071;0;0;0,037;0;0,001
DMA;Dominica;2017;0,083;0;0;0,055;0;0,027;0;0,055;0;0;0,028;0;0,001
DMA;Dominica;2018;0,064;0;0;0,039;0;0,024;0;0,039;0;0;0,025;0;0,001
DMA;Dominica;2019;0,09;0;0;0,069;0;0,02;0;0,069;0;0;0,021;0;0,001
DOM;Dominican Republic;1980;;;;;;;;;;;;;
DOM;Dominican Republic;1981;;;;;;;;;;;;;
DOM;Dominican Republic;1982;;;;;;;;;;;;;
DOM;Dominican Republic;1983;;;;;;;;;;;;;
DOM;Dominican Republic;1984;;;;;;;;;;;;;
DOM;Dominican Republic;1985;;;;;;;;;;;;;
DOM;Dominican Republic;1986;;;;;;;;;;;;;
DOM;Dominican Republic;1987;;;;;;;;;;;;;
DOM;Dominican Republic;1988;;;;;;;;;;;;;
DOM;Dominican Republic;1989;;;;;;;;;;;;;
DOM;Dominican Republic;1990;;;;;;;;;;;;;
DOM;Dominican Republic;1991;;;;;;;;;;;;;
DOM;Dominican Republic;1992;;;;;;;;;;;;;
DOM;Dominican Republic;1993;;;;;;;;;;;;;
DOM;Dominican Republic;1994;;;;;;;;;;;;;
DOM;Dominican Republic;1995;;;;;;;;;;;;;
DOM;Dominican Republic;1996;;;;;;;;;;;;;
DOM;Dominican Republic;1997;;;;;;;;;;;;;
DOM;Dominican Republic;1998;;;;;;;;;;;;;
DOM;Dominican Republic;1999;;;;;;;;;;;;;
DOM;Dominican Republic;2000;8,067;0,038;1,331;7,275;1,633;0,754;0;4,311;0,038;0;0,792;0;0
DOM;Dominican Republic;2001;9,733;0,038;1,646;8,999;2,02;0,696;0;5,332;0,038;0;0,734;0;0
DOM;Dominican Republic;2002;11,816;0,039;2,269;10,906;2,373;0,871;0;6,264;0,039;0;0,91;0;0
DOM;Dominican Republic;2003;12,543;0,045;2,352;11,305;2,46;1,193;0;6,493;0,045;0;1,238;0;0
DOM;Dominican Republic;2004;11,188;0,07;1,98;9,517;2,071;1,6;0;5,466;0,07;0;1,67;0;0
DOM;Dominican Republic;2005;11,98;0,005;2,095;10,067;2,191;1,908;0;5,782;0,005;0;1,913;0;0
DOM;Dominican Republic;2006;13,06;0,029;2,347;11,281;2,455;1,75;0;6,479;0,029;0;1,779;0;0
DOM;Dominican Republic;2007;13,65;0,038;2,478;11,911;2,592;1,701;0;6,841;0,038;0;1,739;0;0
DOM;Dominican Republic;2008;11,676;0,029;2,135;10,263;2,233;1,384;0;5,895;0,029;0;1,413;0;0
DOM;Dominican Republic;2009;11,558;0,028;2,094;10,065;2,19;1,464;0;5,781;0,028;0;1,492;0;0
DOM;Dominican Republic;2010;13,988;0,075;2,596;12,478;2,715;1,435;0;7,167;0,075;0;1,51;0;0
DOM;Dominican Republic;2011;14,93;0,075;2,769;13,31;2,896;1,531;0;7,645;0,075;0;1,62;0;0,014
DOM;Dominican Republic;2012;15,799;0,078;2,879;13,84;3,011;1,784;0;7,949;0,078;0;1,959;0,001;0,096
DOM;Dominican Republic;2013;16,727;0,078;3,02;14,517;3,159;1,883;0;8,338;0,078;0;2,21;0,009;0,24
DOM;Dominican Republic;2014;16,282;0,073;3,043;14,628;3,183;1,323;0;8,402;0,073;0;1,654;0,018;0,24
DOM;Dominican Republic;2015;16,917;0,074;3,243;15,587;3,392;0,934;0;8,952;0,074;0;1,33;0,032;0,29
DOM;Dominican Republic;2016;17,671;0,074;3,266;15,698;3,416;1,504;0;9,016;0,074;0;1,973;0,075;0,32
DOM;Dominican Republic;2017;18,045;0,153;3,16;15,189;3,305;2,174;0;8,724;0,153;0;2,856;0,139;0,39
DOM;Dominican Republic;2018;18,616;0,209;3,312;15,918;3,464;1,762;0;9,143;0,209;0;2,698;0,23;0,497
DOM;Dominican Republic;2019;18,515;0,254;3,335;16,028;3,488;1,053;0;9,206;0,254;0;2,487;0,4;0,78
;Eastern Africa;1965;;;;;;;;;;;;;
;Eastern Africa;1966;;;;;;;;;;;;;
;Eastern Africa;1967;;;;;;;;;;;;;
;Eastern Africa;1968;;;;;;;;;;;;;
;Eastern Africa;1969;;;;;;;;;;;;;
;Eastern Africa;1970;;;;;;;;;;;;;
;Eastern Africa;1971;;;;;;;;;;;;;
;Eastern Africa;1972;;;;;;;;;;;;;
;Eastern Africa;1973;;;;;;;;;;;;;
;Eastern Africa;1974;;;;;;;;;;;;;
;Eastern Africa;1975;;;;;;;;;;;;;
;Eastern Africa;1976;;;;;;;;;;;;;
;Eastern Africa;1977;;;;;;;;;;;;;
;Eastern Africa;1978;;;;;;;;;;;;;
;Eastern Africa;1979;;;;;;;;;;;;;
;Eastern Africa;1980;;;;;;;;;;;;;
;Eastern Africa;1981;;;;;;;;;;;;;
;Eastern Africa;1982;;;;;;;;;;;;;
;Eastern Africa;1983;;;;;;;;;;;;;
;Eastern Africa;1984;;;;;;;;;;;;;
;Eastern Africa;1985;24,101;;;;;19,692;0;;0,227;;19,919;0;0
;Eastern Africa;1986;24,675;;;;;18,845;0;;0,617;;19,462;0;0
;Eastern Africa;1987;24,88;;;;;16,427;0;;0,615;;17,042;0;0
;Eastern Africa;1988;27,228;;;;;18,618;0;;0,583;;19,201;0;0
;Eastern Africa;1989;26,429;;;;;18,026;0;;0,574;;18,6;0;0
;Eastern Africa;1990;30,019;;;;;21,346;0;;0,713;;22,059;0;0
;Eastern Africa;1991;31,428;;;;;21,743;0;;0,716;;22,459;0;0
;Eastern Africa;1992;28,78;;;;;19,633;0;;0,709;;20,342;0;0
;Eastern Africa;1993;30,312;;;;;20,533;0;;0,698;;21,231;0;0
;Eastern Africa;1994;30,735;;;;;20,672;0;;0,586;;21,258;0;0
;Eastern Africa;1995;31,729;;;;;20,862;0;;0,73;;21,592;0;0
;Eastern Africa;1996;31,468;;;;;20,736;0;;0,894;;21,63;0;0
;Eastern Africa;1997;33,486;;;;;21,813;0;;0,912;;22,725;0;0
;Eastern Africa;1998;38,842;;;;;27,865;0;;1,147;;29,012;0;0
;Eastern Africa;1999;41,048;;;;;29,366;0;;1,132;;30,498;0;0
;Eastern Africa;2000;42,277;;;;;30,854;0;;1,5;;32,354;0;0
;Eastern Africa;2001;46,296;;;;;34,958;0;;1,596;;36,554;0;0
;Eastern Africa;2002;48,18;;;;;37,998;0;;1,489;;39,488;0;0
;Eastern Africa;2003;47,835;;;;;38,379;0;;1,897;;40,276;0;0
;Eastern Africa;2004;50,996;;;;;38,952;0;;2,182;;41,135;0,001;0,001
;Eastern Africa;2005;54,229;;;;;40,264;0;;2,153;;42,419;0,001;0,001
;Eastern Africa;2006;56,285;;;;;42,56;0;;2,293;;44,862;0,005;0,005
;Eastern Africa;2007;59,493;;;;;46,387;0;;2,206;;48,613;0,009;0,011
;Eastern Africa;2008;61,752;;;;;45,788;0;;2,322;;48,143;0,018;0,016
;Eastern Africa;2009;66,463;;;;;48,02;0;;2,679;;50,757;0,032;0,027
;Eastern Africa;2010;73,997;;;;;53,972;0;;2,937;;57,042;0,095;0,038
;Eastern Africa;2011;78,458;;;;;55,613;0;;2,939;;58,761;0,175;0,034
;Eastern Africa;2012;81,635;;;;;58,061;0;;3,09;;61,549;0,245;0,154
;Eastern Africa;2013;86,88;;;;;61,758;0;;3,371;;65,749;0,305;0,315
;Eastern Africa;2014;93,088;;;;;65,988;0;;4,564;;71,378;0,384;0,441
;Eastern Africa;2015;98,012;;;;;65,267;0;;6,176;;72,66;0,44;0,778
;Eastern Africa;2016;97,818;;;;;61,783;0;;6,233;;69,395;0,489;0,89
;Eastern Africa;2017;103,43;;;;;64,103;0;;6,482;;71,936;0,558;0,792
;Eastern Africa;2018;105,976;;;;;67,308;0;;7,045;;75,984;0,767;0,863
;Eastern Africa;2019;115,279;;;;;68,855;0;;7,17;;85,36;6,964;2,371
ECU;Ecuador;1900;;;;;;;;;;;;;
ECU;Ecuador;1901;;;;;;;;;;;;;
ECU;Ecuador;1902;;;;;;;;;;;;;
ECU;Ecuador;1903;;;;;;;;;;;;;
ECU;Ecuador;1904;;;;;;;;;;;;;
ECU;Ecuador;1905;;;;;;;;;;;;;
ECU;Ecuador;1906;;;;;;;;;;;;;
ECU;Ecuador;1907;;;;;;;;;;;;;
ECU;Ecuador;1908;;;;;;;;;;;;;
ECU;Ecuador;1909;;;;;;;;;;;;;
ECU;Ecuador;1910;;;;;;;;;;;;;
ECU;Ecuador;1911;;;;;;;;;;;;;
ECU;Ecuador;1912;;;;;;;;;;;;;
ECU;Ecuador;1913;;;;;;;;;;;;;
ECU;Ecuador;1914;;;;;;;;;;;;;
ECU;Ecuador;1915;;;;;;;;;;;;;
ECU;Ecuador;1916;;;;;;;;;;;;;
ECU;Ecuador;1917;;;;;;;;;;;;;
ECU;Ecuador;1918;;;;;;;;;;;;;
ECU;Ecuador;1919;;;;;;;;;;;;;
ECU;Ecuador;1920;;;;;;;;;;;;;
ECU;Ecuador;1921;;;;;;;;;;;;;
ECU;Ecuador;1922;;;;;;;;;;;;;
ECU;Ecuador;1923;;;;;;;;;;;;;
ECU;Ecuador;1924;;;;;;;;;;;;;
ECU;Ecuador;1925;;;;;;;;;;;;;
ECU;Ecuador;1926;;;;;;;;;;;;;
ECU;Ecuador;1927;;;;;;;;;;;;;
ECU;Ecuador;1928;;;;;;;;;;;;;
ECU;Ecuador;1929;;;;;;;;;;;;;
ECU;Ecuador;1930;;;;;;;;;;;;;
ECU;Ecuador;1931;;;;;;;;;;;;;
ECU;Ecuador;1932;;;;;;;;;;;;;
ECU;Ecuador;1933;;;;;;;;;;;;;
ECU;Ecuador;1934;;;;;;;;;;;;;
ECU;Ecuador;1935;;;;;;;;;;;;;
ECU;Ecuador;1936;;;;;;;;;;;;;
ECU;Ecuador;1937;;;;;;;;;;;;;
ECU;Ecuador;1938;;;;;;;;;;;;;
ECU;Ecuador;1939;;;;;;;;;;;;;
ECU;Ecuador;1940;;;;;;;;;;;;;
ECU;Ecuador;1941;;;;;;;;;;;;;
ECU;Ecuador;1942;;;;;;;;;;;;;
ECU;Ecuador;1943;;;;;;;;;;;;;
ECU;Ecuador;1944;;;;;;;;;;;;;
ECU;Ecuador;1945;;;;;;;;;;;;;
ECU;Ecuador;1946;;;;;;;;;;;;;
ECU;Ecuador;1947;;;;;;;;;;;;;
ECU;Ecuador;1948;;;;;;;;;;;;;
ECU;Ecuador;1949;;;;;;;;;;;;;
ECU;Ecuador;1950;;;;;;;;;;;;;
ECU;Ecuador;1951;;;;;;;;;;;;;
ECU;Ecuador;1952;;;;;;;;;;;;;
ECU;Ecuador;1953;;;;;;;;;;;;;
ECU;Ecuador;1954;;;;;;;;;;;;;
ECU;Ecuador;1955;;;;;;;;;;;;;
ECU;Ecuador;1956;;;;;;;;;;;;;
ECU;Ecuador;1957;;;;;;;;;;;;;
ECU;Ecuador;1958;;;;;;;;;;;;;
ECU;Ecuador;1959;;;;;;;;;;;;;
ECU;Ecuador;1960;;;;;;;;;;;;;
ECU;Ecuador;1961;;;;;;;;;;;;;
ECU;Ecuador;1962;;;;;;;;;;;;;
ECU;Ecuador;1963;;;;;;;;;;;;;
ECU;Ecuador;1964;;;;;;;;;;;;;
ECU;Ecuador;1965;;;;;;;;;;;;;
ECU;Ecuador;1966;;;;;;;;;;;;;
ECU;Ecuador;1967;;;;;;;;;;;;;
ECU;Ecuador;1968;;;;;;;;;;;;;
ECU;Ecuador;1969;;;;;;;;;;;;;
ECU;Ecuador;1970;;;;;;;;;;;;;
ECU;Ecuador;1971;;;;;;;;;;;;;
ECU;Ecuador;1972;;;;;;;;;;;;;
ECU;Ecuador;1973;;;;;;;;;;;;;
ECU;Ecuador;1974;;;;;;;;;;;;;
ECU;Ecuador;1975;;;;;;;;;;;;;
ECU;Ecuador;1976;;;;;;;;;;;;;
ECU;Ecuador;1977;;;;;;;;;;;;;
ECU;Ecuador;1978;;;;;;;;;;;;;
ECU;Ecuador;1979;;;;;;;;;;;;;
ECU;Ecuador;1980;;;;;;;;;;;;;
ECU;Ecuador;1981;;;;;;;;;;;;;
ECU;Ecuador;1982;;;;;;;;;;;;;
ECU;Ecuador;1983;;;;;;;;;;;;;
ECU;Ecuador;1984;;;;;;;;;;;;;
ECU;Ecuador;1985;4,558;;;;;3,279;0;;0;;3,279;0;0
ECU;Ecuador;1986;5,012;;;;;4,012;0;;0;;4,012;0;0
ECU;Ecuador;1987;5,384;;;;;4,57;0;;0;;4,57;0;0
ECU;Ecuador;1988;5,641;;;;;4,826;0;;0;;4,826;0;0
ECU;Ecuador;1989;5,769;;;;;4,954;0;;0;;4,954;0;0
ECU;Ecuador;1990;6,349;;;;;4,987;0;;0;;4,987;0;0
ECU;Ecuador;1991;6,974;;;;;5,076;0;;0;;5,076;0;0
ECU;Ecuador;1992;7,196;;;;;4,974;0;;0;;4,974;0;0
ECU;Ecuador;1993;7,411;;;;;5,81;0;;0;;5,81;0;0
ECU;Ecuador;1994;8,144;;;;;6,565;0;;0;;6,565;0;0
ECU;Ecuador;1995;8,429;;;;;5,161;0;;0;;5,161;0;0
ECU;Ecuador;1996;9,679;;;;;6,343;0;;0;;6,343;0;0
ECU;Ecuador;1997;10,362;;;;;6,534;0;;0;;6,534;0;0
ECU;Ecuador;1998;10,89;;;;;6,506;0;;0;;6,506;0;0
ECU;Ecuador;1999;10,308;;;;;7,177;0;;0;;7,177;0;0
ECU;Ecuador;2000;10,356;0;0;2,823;1,581;7,533;0;1,242;0;0;7,533;0;0
ECU;Ecuador;2001;10,74;0;0;3,74;2,095;7;0;1,646;0;0;7;0;0
ECU;Ecuador;2002;11,551;0;0;4,101;2,297;7,45;0;1,804;0;0;7,45;0;0
ECU;Ecuador;2003;11,212;0;0;4,103;2,298;7,109;0;1,805;0;0;7,109;0;0
ECU;Ecuador;2004;13,089;0;0;5,752;3,221;7,338;0;2,531;0;0;7,338;0;0
ECU;Ecuador;2005;12,162;0,05;0;5,298;2,967;6,814;0;2,331;0,05;0;6,864;0;0
ECU;Ecuador;2006;14,128;0,678;0;6,391;3,579;7,059;0;2,812;0,678;0;7,737;0;0
ECU;Ecuador;2007;16,585;0,949;0;6,688;3,745;8,947;0;2,943;0,949;0;9,897;0;0,001
ECU;Ecuador;2008;18,265;0,208;0;6,873;3,849;11,181;0;3,024;0,208;0;11,392;0;0,003
ECU;Ecuador;2009;17,929;0,217;0;8,579;4,804;9,13;0;3,775;0,217;0;9,35;0;0,003
ECU;Ecuador;2010;18,785;0,236;0;9,996;5,598;8,55;0;4,398;0,236;0;8,789;0;0,003
ECU;Ecuador;2011;19,885;0,278;0;8,582;4,806;11,022;0;3,776;0,278;0;11,303;0;0,003
ECU;Ecuador;2012;22,106;0,296;0;9,692;5,428;12,116;0;4,265;0,296;0;12,414;0;0,002
ECU;Ecuador;2013;22,442;0,296;0;11,153;6,246;10,929;0;4,907;0,296;0;11,289;0,004;0,06
ECU;Ecuador;2014;23,451;0,399;0;11,613;6,503;11,343;0;5,109;0,399;0;11,838;0,016;0,08
