iso_code;country;year;population;gdp
CHL;Chile;2015;17969000;3,85E+11
CHL;Chile;2016;18209000;3,91E+11
CHL;Chile;2017;18470000;
CHL;Chile;2018;18729000;
CHL;Chile;2019;18952000;
CHL;Chile;2020;;
CHN;China;1900;400774176;3,36E+11
CHN;China;1901;402934752;
CHN;China;1902;405061184;
CHN;China;1903;407294080;
CHN;China;1904;409562848;
CHN;China;1905;411867872;
CHN;China;1906;414185824;
CHN;China;1907;416486464;
CHN;China;1908;418830304;
CHN;China;1909;421646016;
CHN;China;1910;424941280;
CHN;China;1911;428238464;3,44E+11
CHN;China;1912;432967232;3,64E+11
CHN;China;1913;437748288;3,85E+11
CHN;China;1914;442582272;
CHN;China;1915;447469536;
CHN;China;1916;452410752;
CHN;China;1917;457406592;
CHN;China;1918;462444544;
CHN;China;1919;467541152;
CHN;China;1920;471515808;
CHN;China;1921;474352192;
CHN;China;1922;476033600;
CHN;China;1923;477721024;
CHN;China;1924;479414432;
CHN;China;1925;481113856;
CHN;China;1926;482819296;
CHN;China;1927;484530720;
CHN;China;1928;486248192;
CHN;China;1929;487971648;4,63E+11
CHN;China;1930;490337696;4,7E+11
CHN;China;1931;493353344;4,77E+11
CHN;China;1932;497025248;4,93E+11
CHN;China;1933;500363008;4,43E+11
CHN;China;1934;503362272;4,53E+11
CHN;China;1935;506019072;4,92E+11
CHN;China;1936;508689888;5,22E+11
CHN;China;1937;511375072;5,09E+11
CHN;China;1938;514074592;4,95E+11
CHN;China;1939;516788448;
CHN;China;1940;519516352;
CHN;China;1941;522258592;
CHN;China;1942;525015200;
CHN;China;1943;527786496;
CHN;China;1944;530572448;
CHN;China;1945;533373120;
CHN;China;1946;536188480;
CHN;China;1947;539018496;
CHN;China;1948;541863552;
CHN;China;1949;546045376;
CHN;China;1950;554419008;4,14E+11
CHN;China;1951;569908992;5,01E+11
CHN;China;1952;582576000;5,63E+11
CHN;China;1953;593366016;6,38E+11
CHN;China;1954;603052032;5,89E+11
CHN;China;1955;612241984;6,46E+11
CHN;China;1956;621363008;6,84E+11
CHN;China;1957;630678016;7,03E+11
CHN;China;1958;640296000;7,01E+11
CHN;China;1959;650212992;6,58E+11
CHN;China;1960;660408000;6,16E+11
CHN;China;1961;670953024;5,28E+11
CHN;China;1962;682102976;5,77E+11
CHN;China;1963;694339008;6,48E+11
CHN;China;1964;708254976;7,33E+11
CHN;China;1965;724219008;8,11E+11
CHN;China;1966;742414976;8,44E+11
CHN;China;1967;762580992;8,68E+11
CHN;China;1968;784075008;8,47E+11
CHN;China;1969;805985984;9,33E+11
CHN;China;1970;827601024;1,06E+12
CHN;China;1971;848760000;1,14E+12
CHN;China;1972;869486016;1,13E+12
CHN;China;1973;889484992;1,21E+12
CHN;China;1974;908464000;1,24E+12
CHN;China;1975;926241024;1,31E+12
CHN;China;1976;942684992;1,29E+12
CHN;China;1977;957891008;1,33E+12
CHN;China;1978;972204992;1,51E+12
CHN;China;1979;986131968;1,6E+12
CHN;China;1980;1000089024;1,66E+12
CHN;China;1981;1014022016;1,66E+12
CHN;China;1982;1027948992;1,83E+12
CHN;China;1983;1042430976;1,95E+12
CHN;China;1984;1058172032;2,2E+12
CHN;China;1985;1075588992;2,43E+12
CHN;China;1986;1095014016;2,57E+12
CHN;China;1987;1116094976;2,72E+12
CHN;China;1988;1137724032;2,83E+12
CHN;China;1989;1158356992;2,81E+12
CHN;China;1990;1176883968;2,79E+12
CHN;China;1991;1192897024;2,93E+12
CHN;China;1992;1206711040;3,18E+12
CHN;China;1993;1218817024;3,53E+12
CHN;China;1994;1230019968;3,73E+12
CHN;China;1995;1240920960;3,97E+12
CHN;China;1996;1251635968;4,25E+12
CHN;China;1997;1261996032;4,35E+12
CHN;China;1998;1271981952;4,4E+12
CHN;China;1999;1281515008;4,7E+12
CHN;China;2000;1290551040;5,12E+12
CHN;China;2001;1299129984;5,58E+12
CHN;China;2002;1307352064;6,11E+12
CHN;China;2003;1315303936;6,57E+12
CHN;China;2004;1323085056;7,22E+12
CHN;China;2005;1330776064;8,23E+12
CHN;China;2006;1338408960;9,05E+12
CHN;China;2007;1345993984;9,82E+12
CHN;China;2008;1353569024;1,02E+13
CHN;China;2009;1361169024;1,11E+13
CHN;China;2010;1368811008;1,26E+13
CHN;China;2011;1376498048;1,37E+13
CHN;China;2012;1384205952;1,43E+13
CHN;China;2013;1391883008;1,5E+13
CHN;China;2014;1399453952;1,59E+13
CHN;China;2015;1406848000;1,64E+13
CHN;China;2016;1414049024;1,69E+13
CHN;China;2017;1421021952;
CHN;China;2018;1427648000;
CHN;China;2019;1433784064;
CHN;China;2020;;
COL;Colombia;1900;4109030;3782107904
COL;Colombia;1901;4189019;3838339072
COL;Colombia;1902;4266348;3899793920
COL;Colombia;1903;4352345;3958203904
COL;Colombia;1904;4441404;4017617920
COL;Colombia;1905;4533740;4081506048
COL;Colombia;1906;4627973;4200672000
COL;Colombia;1907;4719826;4484296192
COL;Colombia;1908;4817792;4739273216
COL;Colombia;1909;4917891;4994306048
COL;Colombia;1910;5019920;5281200128
COL;Colombia;1911;5122786;5548879872
COL;Colombia;1912;5229367;5824103936
COL;Colombia;1913;5348023;6088540160
COL;Colombia;1914;5479454;6358689792
COL;Colombia;1915;5623676;6692832256
COL;Colombia;1916;5771448;7084167168
COL;Colombia;1917;5923116;7416906240
COL;Colombia;1918;6075603;7880504832
COL;Colombia;1919;6233042;8581351936
COL;Colombia;1920;6394596;9220091904
COL;Colombia;1921;6560266;9803211776
COL;Colombia;1922;6730395;10527790080
COL;Colombia;1923;6904641;11264410624
COL;Colombia;1924;7083688;11974679552
COL;Colombia;1925;7266851;12279078912
COL;Colombia;1926;7455160;13457494016
COL;Colombia;1927;7648270;14668793856
COL;Colombia;1928;7846525;15743559680
COL;Colombia;1929;8012196;16314605568
COL;Colombia;1930;8144252;16168301568
COL;Colombia;1931;8241321;16074062848
COL;Colombia;1932;8339763;16969776128
COL;Colombia;1933;8439234;17927385088
COL;Colombia;1934;8540077;17552384000
COL;Colombia;1935;8641948;19516952576
COL;Colombia;1936;8744849;20548163584
COL;Colombia;1937;8849122;20869773312
COL;Colombia;1938;8999014;22233610240
COL;Colombia;1939;9196240;23588399104
COL;Colombia;1940;9442173;24100098048
COL;Colombia;1941;9694623;24508237824
COL;Colombia;1942;9953933;24554668032
COL;Colombia;1943;10220446;24656189440
COL;Colombia;1944;10494162;26326071296
COL;Colombia;1945;10775081;27564877824
COL;Colombia;1946;11063203;30054203392
COL;Colombia;1947;11359214;31231879168
COL;Colombia;1948;11663114;32205543424
COL;Colombia;1949;11993632;33985835008
COL;Colombia;1950;11982000;34590527488
COL;Colombia;1951;12296000;35392471040
COL;Colombia;1952;12634000;37831114752
COL;Colombia;1953;12994000;40532250624
COL;Colombia;1954;13375000;43987402752
COL;Colombia;1955;13775000;45193687040
COL;Colombia;1956;14195000;46744629248
COL;Colombia;1957;14633000;48050061312
COL;Colombia;1958;15090000;48807952384
COL;Colombia;1959;15565000;51732004864
COL;Colombia;1960;16058000;53873278976
COL;Colombia;1961;16568000;56792772608
COL;Colombia;1962;17093000;59858190336
COL;Colombia;1963;17630000;61726826496
COL;Colombia;1964;18175000;65630519296
COL;Colombia;1965;18725000;67386642432
COL;Colombia;1966;19280000;71085801472
COL;Colombia;1967;19838000;74055704576
COL;Colombia;1968;20394000;78686781440
COL;Colombia;1969;20942000;83622084608
COL;Colombia;1970;21480000;90198867968
COL;Colombia;1971;22004000;99496329216
COL;Colombia;1972;22516000;1,09E+11
COL;Colombia;1973;23025000;1,2E+11
COL;Colombia;1974;23538000;1,31E+11
COL;Colombia;1975;24066000;1,39E+11
COL;Colombia;1976;24608000;1,47E+11
COL;Colombia;1977;25165000;1,55E+11
COL;Colombia;1978;25734000;1,66E+11
COL;Colombia;1979;26313000;1,72E+11
COL;Colombia;1980;26901000;1,82E+11
COL;Colombia;1981;27497000;1,83E+11
COL;Colombia;1982;28102000;1,84E+11
COL;Colombia;1983;28714000;1,83E+11
COL;Colombia;1984;29331000;1,87E+11
COL;Colombia;1985;29951000;1,88E+11
COL;Colombia;1986;30572000;2E+11
COL;Colombia;1987;31195000;2,02E+11
COL;Colombia;1988;31823000;2,09E+11
COL;Colombia;1989;32457000;2,13E+11
COL;Colombia;1990;33103000;2,23E+11
COL;Colombia;1991;33758000;2,23E+11
COL;Colombia;1992;34423000;2,36E+11
COL;Colombia;1993;35091000;2,51E+11
COL;Colombia;1994;35759000;2,63E+11
COL;Colombia;1995;36421000;2,75E+11
COL;Colombia;1996;37076000;2,75E+11
COL;Colombia;1997;37724000;2,8E+11
COL;Colombia;1998;38364000;2,73E+11
COL;Colombia;1999;38999000;2,59E+11
COL;Colombia;2000;39630000;2,67E+11
COL;Colombia;2001;40256000;2,69E+11
COL;Colombia;2002;40875000;2,73E+11
COL;Colombia;2003;41484000;2,82E+11
COL;Colombia;2004;42076000;2,96E+11
COL;Colombia;2005;42648000;3,18E+11
COL;Colombia;2006;43201000;3,49E+11
COL;Colombia;2007;43738000;3,84E+11
COL;Colombia;2008;44255000;4,19E+11
COL;Colombia;2009;44750000;4,28E+11
COL;Colombia;2010;45223000;4,67E+11
COL;Colombia;2011;45663000;5,24E+11
COL;Colombia;2012;46076000;5,43E+11
COL;Colombia;2013;46495000;5,59E+11
COL;Colombia;2014;46968000;5,81E+11
COL;Colombia;2015;47521000;5,99E+11
COL;Colombia;2016;48175000;6,1E+11
COL;Colombia;2017;48910000;
COL;Colombia;2018;49661000;
COL;Colombia;2019;50339000;
COL;Colombia;2020;;
COM;Comoros;1980;308000;707200000
COM;Comoros;1981;318000;710268032
COM;Comoros;1982;327000;765756032
COM;Comoros;1983;336000;793145024
COM;Comoros;1984;345000;859078016
COM;Comoros;1985;355000;817321984
COM;Comoros;1986;366000;810264000
COM;Comoros;1987;377000;807212992
COM;Comoros;1988;388000;820766976
COM;Comoros;1989;400000;809161984
COM;Comoros;1990;412000;765830016
COM;Comoros;1991;424000;772200000
COM;Comoros;1992;436000;797368000
COM;Comoros;1993;449000;778628992
COM;Comoros;1994;462000;723104000
COM;Comoros;1995;475000;875678976
COM;Comoros;1996;489000;830414016
COM;Comoros;1997;502000;882969984
COM;Comoros;1998;515000;797201984
COM;Comoros;1999;529000;817740032
COM;Comoros;2000;542000;797880000
COM;Comoros;2001;556000;888251008
COM;Comoros;2002;569000;959153984
COM;Comoros;2003;583000;905649984
COM;Comoros;2004;597000;895062016
COM;Comoros;2005;612000;934499968
COM;Comoros;2006;626000;995840000
COM;Comoros;2007;642000;961190976
COM;Comoros;2008;657000;1036611968
COM;Comoros;2009;673000;1021889984
COM;Comoros;2010;690000;1014521984
COM;Comoros;2011;707000;1067838016
COM;Comoros;2012;724000;1122450944
COM;Comoros;2013;742000;1228768000
COM;Comoros;2014;759000;1271686016
COM;Comoros;2015;777000;1332386048
COM;Comoros;2016;796000;1361835008
COM;Comoros;2017;814000;
COM;Comoros;2018;832000;
COM;Comoros;2019;851000;
COG;Congo;1900;570398;
COG;Congo;1901;574719;
COG;Congo;1902;579023;
COG;Congo;1903;583410;
COG;Congo;1904;587830;
COG;Congo;1905;592283;
COG;Congo;1906;596770;
COG;Congo;1907;601217;
COG;Congo;1908;605772;
COG;Congo;1909;610361;
COG;Congo;1910;614985;
COG;Congo;1911;619622;
COG;Congo;1912;624316;
COG;Congo;1913;629045;
COG;Congo;1914;633811;
COG;Congo;1915;638612;
COG;Congo;1916;643449;
COG;Congo;1917;648324;
COG;Congo;1918;652982;
COG;Congo;1919;657738;
COG;Congo;1920;662528;
COG;Congo;1921;667353;
COG;Congo;1922;672214;
COG;Congo;1923;677109;
COG;Congo;1924;682041;
COG;Congo;1925;687008;
COG;Congo;1926;692011;
COG;Congo;1927;697051;
COG;Congo;1928;702128;
COG;Congo;1929;707241;
COG;Congo;1930;712392;
COG;Congo;1931;717580;
COG;Congo;1932;722806;
COG;Congo;1933;728071;
COG;Congo;1934;733373;
COG;Congo;1935;738714;
COG;Congo;1936;744094;
COG;Congo;1937;749513;
COG;Congo;1938;754972;
COG;Congo;1939;760470;
COG;Congo;1940;766009;
COG;Congo;1941;771588;
COG;Congo;1942;777207;
COG;Congo;1943;782867;
COG;Congo;1944;788569;
COG;Congo;1945;794312;
COG;Congo;1946;800097;
COG;Congo;1947;805924;
COG;Congo;1948;811794;
COG;Congo;1949;817706;
COG;Congo;1950;827000;975505984
COG;Congo;1951;842000;1012200000
COG;Congo;1952;858000;1049084992
COG;Congo;1953;875000;1086630016
COG;Congo;1954;893000;1128263936
COG;Congo;1955;911000;1169776000
COG;Congo;1956;930000;1212429952
COG;Congo;1957;951000;1256780032
COG;Congo;1958;972000;1303680000
COG;Congo;1959;995000;1353779968
COG;Congo;1960;1018000;1398791936
COG;Congo;1961;1043000;1282274944
COG;Congo;1962;1069000;1578288000
COG;Congo;1963;1097000;1798816000
COG;Congo;1964;1125000;1910973952
COG;Congo;1965;1155000;1920915968
COG;Congo;1966;1187000;1938284032
COG;Congo;1967;1220000;1886819968
COG;Congo;1968;1254000;2013440000
COG;Congo;1969;1290000;2054680064
COG;Congo;1970;1327000;2094983936
COG;Congo;1971;1366000;2277664000
COG;Congo;1972;1407000;2393240064
COG;Congo;1973;1449000;2802912000
COG;Congo;1974;1492000;3560452096
COG;Congo;1975;1537000;3291209984
COG;Congo;1976;1582000;3326333952
COG;Congo;1977;1629000;3260179968
COG;Congo;1978;1677000;3321648128
COG;Congo;1979;1727000;4113224960
COG;Congo;1980;1778000;4837400064
COG;Congo;1981;1831000;5184506880
COG;Congo;1982;1885000;5672172032
COG;Congo;1983;1940000;6827034112
COG;Congo;1984;1997000;7514476032
COG;Congo;1985;2054000;7860005888
COG;Congo;1986;2112000;5182296064
COG;Congo;1987;2171000;5341598208
COG;Congo;1988;2231000;4986665984
COG;Congo;1989;2293000;5118775808
COG;Congo;1990;2357000;5350389248
COG;Congo;1991;2422000;4985765888
COG;Congo;1992;2490000;5729554944
COG;Congo;1993;2560000;5031875072
COG;Congo;1994;2632000;4100858880
COG;Congo;1995;2708000;4231142912
COG;Congo;1996;2786000;5143411200
COG;Congo;1997;2867000;4820448256
COG;Congo;1998;2952000;4048563968
COG;Congo;1999;3038000;5298717184
COG;Congo;2000;3127000;8014652928
COG;Congo;2001;3218000;7468848128
COG;Congo;2002;3310000;7848606208
COG;Congo;2003;3407000;7996828160
COG;Congo;2004;3510000;9966012416
COG;Congo;2005;3623000;13575520256
COG;Congo;2006;3745000;15415371776
COG;Congo;2007;3876000;12971907072
COG;Congo;2008;4011000;15151250432
COG;Congo;2009;4145000;14488657920
COG;Congo;2010;4274000;21601085440
COG;Congo;2011;4395000;25726625792
COG;Congo;2012;4510000;24299880448
COG;Congo;2013;4623000;23583543296
COG;Congo;2014;4737000;21263382528
COG;Congo;2015;4856000;21521129472
COG;Congo;2016;4981000;20912119808
COG;Congo;2017;5111000;
COG;Congo;2018;5244000;
COG;Congo;2019;5381000;
COK;Cook Islands;1980;18000;
COK;Cook Islands;1981;17000;
COK;Cook Islands;1982;17000;
COK;Cook Islands;1983;17000;
COK;Cook Islands;1984;17000;
COK;Cook Islands;1985;18000;
COK;Cook Islands;1986;18000;
COK;Cook Islands;1987;18000;
COK;Cook Islands;1988;18000;
COK;Cook Islands;1989;18000;
COK;Cook Islands;1990;18000;
COK;Cook Islands;1991;18000;
COK;Cook Islands;1992;19000;
COK;Cook Islands;1993;19000;
COK;Cook Islands;1994;19000;
COK;Cook Islands;1995;19000;
COK;Cook Islands;1996;19000;
COK;Cook Islands;1997;19000;
COK;Cook Islands;1998;18000;
COK;Cook Islands;1999;18000;
COK;Cook Islands;2000;18000;
COK;Cook Islands;2001;18000;
COK;Cook Islands;2002;18000;
COK;Cook Islands;2003;19000;
COK;Cook Islands;2004;19000;
COK;Cook Islands;2005;19000;
COK;Cook Islands;2006;19000;
COK;Cook Islands;2007;19000;
COK;Cook Islands;2008;19000;
COK;Cook Islands;2009;19000;
COK;Cook Islands;2010;18000;
COK;Cook Islands;2011;18000;
COK;Cook Islands;2012;18000;
COK;Cook Islands;2013;18000;
COK;Cook Islands;2014;18000;
COK;Cook Islands;2015;18000;
COK;Cook Islands;2016;18000;
COK;Cook Islands;2017;18000;
COK;Cook Islands;2018;18000;
COK;Cook Islands;2019;18000;
CRI;Costa Rica;1980;2390000;18419587072
CRI;Costa Rica;1981;2456000;18240823296
CRI;Costa Rica;1982;2523000;17147375616
CRI;Costa Rica;1983;2593000;17393156096
CRI;Costa Rica;1984;2664000;18633408512
CRI;Costa Rica;1985;2737000;19155779584
CRI;Costa Rica;1986;2810000;21239400448
CRI;Costa Rica;1987;2885000;21190400000
CRI;Costa Rica;1988;2961000;21746499584
CRI;Costa Rica;1989;3039000;23194859520
CRI;Costa Rica;1990;3119000;24049514496
CRI;Costa Rica;1991;3202000;24633538560
CRI;Costa Rica;1992;3287000;26711412736
CRI;Costa Rica;1993;3372000;28475052032
CRI;Costa Rica;1994;3459000;30220779520
CRI;Costa Rica;1995;3546000;31347961856
CRI;Costa Rica;1996;3632000;30799618048
CRI;Costa Rica;1997;3719000;32343300096
CRI;Costa Rica;1998;3804000;35754467328
CRI;Costa Rica;1999;3885000;36596490240
CRI;Costa Rica;2000;3962000;36935999488
CRI;Costa Rica;2001;4034000;37629501440
CRI;Costa Rica;2002;4101000;38275182592
CRI;Costa Rica;2003;4164000;39160352768
CRI;Costa Rica;2004;4225000;40976089088
CRI;Costa Rica;2005;4286000;42683604992
CRI;Costa Rica;2006;4345000;44507025408
CRI;Costa Rica;2007;4405000;47364378624
CRI;Costa Rica;2008;4463000;50109009920
CRI;Costa Rica;2009;4521000;52501508096
CRI;Costa Rica;2010;4577000;54214258688
CRI;Costa Rica;2011;4633000;56661012480
CRI;Costa Rica;2012;4688000;57546874880
CRI;Costa Rica;2013;4742000;57839300608
CRI;Costa Rica;2014;4795000;62450036736
CRI;Costa Rica;2015;4848000;65397760000
CRI;Costa Rica;2016;4899000;68237692928
CRI;Costa Rica;2017;4950000;
CRI;Costa Rica;2018;4999000;
CRI;Costa Rica;2019;5048000;
CRI;Costa Rica;2020;;
CIV;Cote d'Ivoire;1900;1863006;
CIV;Cote d'Ivoire;1901;1875475;
CIV;Cote d'Ivoire;1902;1887882;
CIV;Cote d'Ivoire;1903;1900518;
CIV;Cote d'Ivoire;1904;1913238;
CIV;Cote d'Ivoire;1905;1926043;
CIV;Cote d'Ivoire;1906;1938933;
CIV;Cote d'Ivoire;1907;1951700;
CIV;Cote d'Ivoire;1908;1964763;
CIV;Cote d'Ivoire;1909;1977912;
CIV;Cote d'Ivoire;1910;1991150;
CIV;Cote d'Ivoire;1911;2004415;
CIV;Cote d'Ivoire;1912;2017830;
CIV;Cote d'Ivoire;1913;2031335;
CIV;Cote d'Ivoire;1914;2044930;
CIV;Cote d'Ivoire;1915;2058616;
CIV;Cote d'Ivoire;1916;2072394;
CIV;Cote d'Ivoire;1917;2086264;
CIV;Cote d'Ivoire;1918;2100551;
CIV;Cote d'Ivoire;1919;2114854;
CIV;Cote d'Ivoire;1920;2129255;
CIV;Cote d'Ivoire;1921;2143753;
CIV;Cote d'Ivoire;1922;2158351;
CIV;Cote d'Ivoire;1923;2173047;
CIV;Cote d'Ivoire;1924;2187844;
CIV;Cote d'Ivoire;1925;2202742;
CIV;Cote d'Ivoire;1926;2217741;
CIV;Cote d'Ivoire;1927;2232842;
CIV;Cote d'Ivoire;1928;2248046;
CIV;Cote d'Ivoire;1929;2263354;
CIV;Cote d'Ivoire;1930;2278766;
CIV;Cote d'Ivoire;1931;2294282;
CIV;Cote d'Ivoire;1932;2309905;
CIV;Cote d'Ivoire;1933;2325634;
CIV;Cote d'Ivoire;1934;2341469;
CIV;Cote d'Ivoire;1935;2357413;
CIV;Cote d'Ivoire;1936;2373465;
CIV;Cote d'Ivoire;1937;2389627;
CIV;Cote d'Ivoire;1938;2405899;
CIV;Cote d'Ivoire;1939;2422281;
CIV;Cote d'Ivoire;1940;2438775;
CIV;Cote d'Ivoire;1941;2455381;
CIV;Cote d'Ivoire;1942;2472101;
CIV;Cote d'Ivoire;1943;2488934;
CIV;Cote d'Ivoire;1944;2505882;
CIV;Cote d'Ivoire;1945;2522945;
CIV;Cote d'Ivoire;1946;2540125;
CIV;Cote d'Ivoire;1947;2557421;
CIV;Cote d'Ivoire;1948;2574835;
CIV;Cote d'Ivoire;1949;2592368;
CIV;Cote d'Ivoire;1950;2630000;4967819776
CIV;Cote d'Ivoire;1951;2691000;5144434176
CIV;Cote d'Ivoire;1952;2761000;5325853184
CIV;Cote d'Ivoire;1953;2838000;5512155136
CIV;Cote d'Ivoire;1954;2920000;5711456768
CIV;Cote d'Ivoire;1955;3004000;5913516032
CIV;Cote d'Ivoire;1956;3092000;6122744832
CIV;Cote d'Ivoire;1957;3184000;6342600192
CIV;Cote d'Ivoire;1958;3282000;6572552192
CIV;Cote d'Ivoire;1959;3387000;6801332224
CIV;Cote d'Ivoire;1960;3504000;7402319872
CIV;Cote d'Ivoire;1961;3632000;7565609984
CIV;Cote d'Ivoire;1962;3771000;8450757120
CIV;Cote d'Ivoire;1963;3919000;9856925696
CIV;Cote d'Ivoire;1964;4071000;11328436224
CIV;Cote d'Ivoire;1965;4227000;10842084352
CIV;Cote d'Ivoire;1966;4384000;11839015936
CIV;Cote d'Ivoire;1967;4544000;12219289600
CIV;Cote d'Ivoire;1968;4713000;14045943808
CIV;Cote d'Ivoire;1969;4897000;14943179776
CIV;Cote d'Ivoire;1970;5102000;16809527296
CIV;Cote d'Ivoire;1971;5329000;17128584192
CIV;Cote d'Ivoire;1972;5576000;18127163392
CIV;Cote d'Ivoire;1973;5842000;19427325952
CIV;Cote d'Ivoire;1974;6121000;20564203520
CIV;Cote d'Ivoire;1975;6412000;19707893760
CIV;Cote d'Ivoire;1976;6714000;21924315136
CIV;Cote d'Ivoire;1977;7026000;22933641216
CIV;Cote d'Ivoire;1978;7350000;24784664576
CIV;Cote d'Ivoire;1979;7686000;24986691584
CIV;Cote d'Ivoire;1980;8034000;26947647488
CIV;Cote d'Ivoire;1981;8394000;28229208064
CIV;Cote d'Ivoire;1982;8765000;29150480384
CIV;Cote d'Ivoire;1983;9145000;29586479104
CIV;Cote d'Ivoire;1984;9530000;30237704192
CIV;Cote d'Ivoire;1985;9918000;34250579968
CIV;Cote d'Ivoire;1986;10307000;35531702272
CIV;Cote d'Ivoire;1987;10698000;34170085376
CIV;Cote d'Ivoire;1988;11095000;33948887040
CIV;Cote d'Ivoire;1989;11502000;33227835392
CIV;Cote d'Ivoire;1990;11925000;29141504000
CIV;Cote d'Ivoire;1991;12362000;29679040512
CIV;Cote d'Ivoire;1992;12812000;31246415872
CIV;Cote d'Ivoire;1993;13272000;30840725504
CIV;Cote d'Ivoire;1994;13735000;29824120832
CIV;Cote d'Ivoire;1995;14200000;33789495296
CIV;Cote d'Ivoire;1996;14665000;37025861632
CIV;Cote d'Ivoire;1997;15131000;37599342592
CIV;Cote d'Ivoire;1998;15589000;39374430208
CIV;Cote d'Ivoire;1999;16033000;39134744576
CIV;Cote d'Ivoire;2000;16455000;35914395648
CIV;Cote d'Ivoire;2001;16853000;39849922560
CIV;Cote d'Ivoire;2002;17232000;39815688192
CIV;Cote d'Ivoire;2003;17600000;38791995392
CIV;Cote d'Ivoire;2004;17970000;37452095488
CIV;Cote d'Ivoire;2005;18355000;38125813760
CIV;Cote d'Ivoire;2006;18755000;40161505280
CIV;Cote d'Ivoire;2007;19171000;41409458176
CIV;Cote d'Ivoire;2008;19606000;44698701824
CIV;Cote d'Ivoire;2009;20059000;49480798208
CIV;Cote d'Ivoire;2010;20533000;54921871360
CIV;Cote d'Ivoire;2011;21029000;52555776000
CIV;Cote d'Ivoire;2012;21547000;63485181952
CIV;Cote d'Ivoire;2013;22088000;69487902720
CIV;Cote d'Ivoire;2014;22648000;74259251200
CIV;Cote d'Ivoire;2015;23226000;80903536640
CIV;Cote d'Ivoire;2016;23823000;86983360512
HRV;Croatia;1990;4776000;66957324288
HRV;Croatia;1991;4760000;53329502208
HRV;Croatia;1992;4733000;46423465984
HRV;Croatia;1993;4698000;43490336768
HRV;Croatia;1994;4658000;46159740928
HRV;Croatia;1995;4617000;49532973056
HRV;Croatia;1996;4575000;51850924032
HRV;Croatia;1997;4532000;57923248128
HRV;Croatia;1998;4492000;59404398592
HRV;Croatia;1999;4456000;60471029760
HRV;Croatia;2000;4428000;62891139072
HRV;Croatia;2001;4408000;63642439680
HRV;Croatia;2002;4396000;66150264832
HRV;Croatia;2003;4389000;68902117376
HRV;Croatia;2004;4384000;71095967744
HRV;Croatia;2005;4378000;73977069568
HRV;Croatia;2006;4371000;77424394240
HRV;Croatia;2007;4362000;85629665280
HRV;Croatia;2008;4353000;90480205824
HRV;Croatia;2009;4341000;87007707136
HRV;Croatia;2010;4328000;83865575424
HRV;Croatia;2011;4313000;87256449024
HRV;Croatia;2012;4296000;90095968256
HRV;Croatia;2013;4277000;88068751360
HRV;Croatia;2014;4256000;89170362368
HRV;Croatia;2015;4233000;90623172608
HRV;Croatia;2016;4209000;93290250240
HRV;Croatia;2017;4183000;
HRV;Croatia;2018;4156000;
HRV;Croatia;2019;4130000;
HRV;Croatia;2020;;
CUB;Cuba;1900;1762226;
CUB;Cuba;1901;1793462;
CUB;Cuba;1902;1819219;4345200128
CUB;Cuba;1903;1862850;4704557056
CUB;Cuba;1904;1912848;4953043968
CUB;Cuba;1905;1969674;5297323008
CUB;Cuba;1906;2027330;5513494016
CUB;Cuba;1907;2077751;6126408192
CUB;Cuba;1908;2138045;5594008064
CUB;Cuba;1909;2201646;6487847936
CUB;Cuba;1910;2268557;6683628032
CUB;Cuba;1911;2336739;6286963200
CUB;Cuba;1912;2409735;6658992128
CUB;Cuba;1913;2485505;7506928128
CUB;Cuba;1914;2563712;7929640960
CUB;Cuba;1915;2644017;8078125056
CUB;Cuba;1916;2726423;8727264256
CUB;Cuba;1917;2810249;9100243968
CUB;Cuba;1918;2894520;9476628480
CUB;Cuba;1919;2980135;10087168000
CUB;Cuba;1920;3067114;10381607936
CUB;Cuba;1921;3155116;10331132928
CUB;Cuba;1922;3243800;10505379840
CUB;Cuba;1923;3333167;10669931520
CUB;Cuba;1924;3422533;11336205312
CUB;Cuba;1925;3511900;12794496000
CUB;Cuba;1926;3600925;12457260032
CUB;Cuba;1927;3689951;12628211712
CUB;Cuba;1928;3766015;12238602240
CUB;Cuba;1929;3844807;13669525504
CUB;Cuba;1930;3918824;13291368448
CUB;Cuba;1931;4001369;10013509632
CUB;Cuba;1932;4077433;9450047488
CUB;Cuba;1933;4154861;9171539968
CUB;Cuba;1934;4235700;10127376384
CUB;Cuba;1935;4313811;11126555648
CUB;Cuba;1936;4388851;11949154304
CUB;Cuba;1937;4459458;12962074624
CUB;Cuba;1938;4530405;13337136128
CUB;Cuba;1939;4601694;13378575360
CUB;Cuba;1940;4672300;13752792064
CUB;Cuba;1941;4742907;14836634624
CUB;Cuba;1942;4815560;15057504256
CUB;Cuba;1943;4888554;14394347520
CUB;Cuba;1944;4966323;16069585920
CUB;Cuba;1945;5055007;16344647680
CUB;Cuba;1946;5158359;17646577664
CUB;Cuba;1947;5272966;19206656000
CUB;Cuba;1948;5391326;19244003328
CUB;Cuba;1949;5653284;19470389248
CUB;Cuba;1950;5920000;22220185600
CUB;Cuba;1951;6050000;22849175552
CUB;Cuba;1952;6179000;24885135360
CUB;Cuba;1953;6304000;23308587008
CUB;Cuba;1954;6424000;23783962624
CUB;Cuba;1955;6539000;24509421568
CUB;Cuba;1956;6652000;25993383936
CUB;Cuba;1957;6765000;28257454080
CUB;Cuba;1958;6881000;28776564736
CUB;Cuba;1959;7005000;30212577280
